# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2445
5EB6 E0100; Adobe-Japan1;CID+16942
5EB7 E0100; Adobe-Japan1;CID+16944
5EB8 E0100; Adobe-Japan1;CID+16948
5EB9 E0100; Adobe-Japan1;CID+16951
5EBD E0100; Adobe-Japan1;CID+16957
5EBE E0100; Adobe-Japan1;CID+16960
5EBF E0100; Adobe-Japan1;CID+16962
5EC1 E0100; Adobe-Japan1;CID+16965
5EC2 E0100; Adobe-Japan1;CID+16967
5EC3 E0100; Adobe-Japan1;CID+16969
5EC6 E0100; Adobe-Japan1;CID+16973
5EC8 E0100; Adobe-Japan1;CID+16977
5EC9 E0100; Adobe-Japan1;CID+58634
5EC9 E0101; Adobe-Japan1;CID+16980
5ECA E0100; Adobe-Japan1;CID+16982
5ECA E0101; Adobe-Japan1;CID+58627
5ECA E0102; Adobe-Japan1;CID+62010
5ECB E0100; Adobe-Japan1;CID+16984
5ECB E0101; Adobe-Japan1;CID+62011
5ECC E0100; Adobe-Japan1;CID+16988
5ECE E0100; Adobe-Japan1;CID+16991
5ECF E0100; Adobe-Japan1;CID+16993
5ECF E0101; Adobe-Japan1;CID+62012
5ED0 E0100; Adobe-Japan1;CID+16995
5ED0 E0101; Adobe-Japan1;CID+62013
5ED1 E0100; Adobe-Japan1;CID+16999
5ED2 E0100; Adobe-Japan1;CID+17001
5ED3 E0100; Adobe-Japan1;CID+17004
5ED4 E0100; Adobe-Japan1;CID+17006
5ED5 E0100; Adobe-Japan1;CID+17010
5ED6 E0100; Adobe-Japan1;CID+17013
5ED9 E0100; Adobe-Japan1;CID+17020
5EDA E0100; Adobe-Japan1;CID+17022
5EDB E0100; Adobe-Japan1;CID+17024
5EDC E0100; Adobe-Japan1;CID+17027
5EDD E0100; Adobe-Japan1;CID+17029
5EDE E0100; Adobe-Japan1;CID+17031
5EDF E0100; Adobe-Japan1;CID+61678
5EDF E0101; Adobe-Japan1;CID+17033
5EE0 E0100; Adobe-Japan1;CID+17035
5EE0 E0101; Adobe-Japan1;CID+62014
5EE1 E0100; Adobe-Japan1;CID+17037
5EE2 E0100; Adobe-Japan1;CID+17040
5EE3 E0100; Adobe-Japan1;CID+17042
5EE3 E0101; Adobe-Japan1;CID+62015
5EE3 E0102; Adobe-Japan1;CID+62016
5EE5 E0100; Adobe-Japan1;CID+17047
5EE8 E0100; Adobe-Japan1;CID+17053
5EE9 E0100; Adobe-Japan1;CID+17056
5EEB E0100; Adobe-Japan1;CID+17060
5EEC E0100; Adobe-Japan1;CID+17062
5EF0 E0100; Adobe-Japan1;CID+17069
5EF1 E0100; Adobe-Japan1;CID+17071
5EF3 E0100; Adobe-Japan1;CID+17076
5EF4 E0100; Adobe-Japan1;CID+17079
5EF6 E0100; Adobe-Japan1;CID+17082
5EF6 E0101; Adobe-Japan1;CID+62017
5EF6 E0102; Adobe-Japan1;CID+62018
5EF7 E0100; Adobe-Japan1;CID+17085
5EF7 E0101; Adobe-Japan1;CID+62019
5EF8 E0100; Adobe-Japan1;CID+17087
5EF9 E0100; Adobe-Japan1;CID+17089
5EFA E0100; Adobe-Japan1;CID+17091
5EFA E0101; Adobe-Japan1;CID+62020
5EFB E0100; Adobe-Japan1;CID+61679
5EFB E0101; Adobe-Japan1;CID+17093
5EFC E0100; Adobe-Japan1;CID+17095
5EFD E0100; Adobe-Japan1;CID+17097
5EFE E0100; Adobe-Japan1;CID+17099
5EFF E0100; Adobe-Japan1;CID+17100
5F00 E0100; Adobe-Japan1;CID+17101
5F01 E0100; Adobe-Japan1;CID+17102
5F02 E0100; Adobe-Japan1;CID+17104
5F03 E0100; Adobe-Japan1;CID+17107
5F04 E0100; Adobe-Japan1;CID+17109
5F06 E0100; Adobe-Japan1;CID+17112
5F07 E0100; Adobe-Japan1;CID+17114
5F08 E0100; Adobe-Japan1;CID+17115
5F09 E0100; Adobe-Japan1;CID+17119
5F0A E0100; Adobe-Japan1;CID+17121
5F0A E0101; Adobe-Japan1;CID+62021
5F0B E0100; Adobe-Japan1;CID+17123
5F0C E0100; Adobe-Japan1;CID+17124
5F0D E0100; Adobe-Japan1;CID+17125
5F0E E0100; Adobe-Japan1;CID+17127
5F0F E0100; Adobe-Japan1;CID+17129
5F10 E0100; Adobe-Japan1;CID+17130
5F11 E0100; Adobe-Japan1;CID+17131
5F13 E0100; Adobe-Japan1;CID+17135
5F14 E0100; Adobe-Japan1;CID+17137
5F15 E0100; Adobe-Japan1;CID+17139
5F16 E0100; Adobe-Japan1;CID+17141
5F17 E0100; Adobe-Japan1;CID+17143
5F18 E0100; Adobe-Japan1;CID+17145
5F19 E0100; Adobe-Japan1;CID+17147
5F1B E0100; Adobe-Japan1;CID+17151
5F1C E0100; Adobe-Japan1;CID+17154
5F1D E0100; Adobe-Japan1;CID+17156
5F1E E0100; Adobe-Japan1;CID+17158
5F1F E0100; Adobe-Japan1;CID+17160
5F21 E0100; Adobe-Japan1;CID+17163
5F22 E0100; Adobe-Japan1;CID+17165
5F23 E0100; Adobe-Japan1;CID+17167
5F24 E0100; Adobe-Japan1;CID+17169
5F25 E0100; Adobe-Japan1;CID+17172
5F26 E0100; Adobe-Japan1;CID+17175
5F27 E0100; Adobe-Japan1;CID+17177
5F28 E0100; Adobe-Japan1;CID+17180
5F29 E0100; Adobe-Japan1;CID+17182
5F2B E0100; Adobe-Japan1;CID+17186
5F2C E0100; Adobe-Japan1;CID+17188
5F2D E0100; Adobe-Japan1;CID+17190
5F2D E0101; Adobe-Japan1;CID+62022
5F2E E0100; Adobe-Japan1;CID+17193
5F2F E0100; Adobe-Japan1;CID+17195
5F30 E0100; Adobe-Japan1;CID+17197
5F31 E0100; Adobe-Japan1;CID+17200
5F31 E0101; Adobe-Japan1;CID+62023
5F34 E0100; Adobe-Japan1;CID+17205
5F35 E0100; Adobe-Japan1;CID+17207
5F36 E0100; Adobe-Japan1;CID+17209
5F37 E0100; Adobe-Japan1;CID+17211
5F38 E0100; Adobe-Japan1;CID+17213
5F38 E0101; Adobe-Japan1;CID+62024
5F3A E0100; Adobe-Japan1;CID+17216
5F3B E0100; Adobe-Japan1;CID+17218
5F3C E0100; Adobe-Japan1;CID+17220
5F3D E0100; Adobe-Japan1;CID+17222
5F3E E0100; Adobe-Japan1;CID+17224
5F3F E0100; Adobe-Japan1;CID+17226
5F40 E0100; Adobe-Japan1;CID+17228
5F41 E0100; Adobe-Japan1;CID+17230
5F44 E0100; Adobe-Japan1;CID+17236
5F45 E0100; Adobe-Japan1;CID+17239
5F45 E0101; Adobe-Japan1;CID+62025
5F47 E0100; Adobe-Japan1;CID+17243
5F48 E0100; Adobe-Japan1;CID+17245
5F4A E0100; Adobe-Japan1;CID+17250
5F4C E0100; Adobe-Japan1;CID+17253
5F4D E0100; Adobe-Japan1;CID+17255
5F4E E0100; Adobe-Japan1;CID+17258
5F50 E0100; Adobe-Japan1;CID+17261
5F50 E0101; Adobe-Japan1;CID+1368
5F51 E0100; Adobe-Japan1;CID+17263
5F53 E0100; Adobe-Japan1;CID+17267
5F54 E0100; Adobe-Japan1;CID+17268
5F56 E0100; Adobe-Japan1;CID+17273
5F57 E0100; Adobe-Japan1;CID+17275
5F58 E0100; Adobe-Japan1;CID+17278
5F59 E0100; Adobe-Japan1;CID+17281
5F5B E0100; Adobe-Japan1;CID+17284
5F5C E0100; Adobe-Japan1;CID+17286
5F5D E0100; Adobe-Japan1;CID+17288
5F60 E0100; Adobe-Japan1;CID+17294
5F61 E0100; Adobe-Japan1;CID+17296
5F62 E0100; Adobe-Japan1;CID+17297
5F62 E0101; Adobe-Japan1;CID+61582
5F63 E0100; Adobe-Japan1;CID+17298
5F64 E0100; Adobe-Japan1;CID+17300
5F65 E0100; Adobe-Japan1;CID+17302
5F66 E0100; Adobe-Japan1;CID+17304
5F67 E0100; Adobe-Japan1;CID+17306
5F69 E0100; Adobe-Japan1;CID+17308
5F69 E0101; Adobe-Japan1;CID+62026
5F6A E0100; Adobe-Japan1;CID+17309
5F6B E0100; Adobe-Japan1;CID+17312
5F6B E0101; Adobe-Japan1;CID+61583
5F6C E0100; Adobe-Japan1;CID+17315
5F6D E0100; Adobe-Japan1;CID+17316
5F6F E0100; Adobe-Japan1;CID+17318
5F70 E0100; Adobe-Japan1;CID+17320
5F71 E0100; Adobe-Japan1;CID+17322
5F72 E0100; Adobe-Japan1;CID+17324
5F73 E0100; Adobe-Japan1;CID+17327
5F74 E0100; Adobe-Japan1;CID+17328
5F75 E0100; Adobe-Japan1;CID+17329
5F77 E0100; Adobe-Japan1;CID+17332
5F78 E0100; Adobe-Japan1;CID+17334
5F79 E0100; Adobe-Japan1;CID+17337
5F7A E0100; Adobe-Japan1;CID+17339
5F7C E0100; Adobe-Japan1;CID+17341
5F7D E0100; Adobe-Japan1;CID+17342
5F7E E0100; Adobe-Japan1;CID+17345
5F7F E0100; Adobe-Japan1;CID+17348
5F80 E0100; Adobe-Japan1;CID+17350
5F80 E0101; Adobe-Japan1;CID+62027
5F81 E0100; Adobe-Japan1;CID+17351
5F82 E0100; Adobe-Japan1;CID+17352
5F83 E0100; Adobe-Japan1;CID+17353
5F84 E0100; Adobe-Japan1;CID+17354
5F85 E0100; Adobe-Japan1;CID+17356
5F87 E0100; Adobe-Japan1;CID+17359
5F88 E0100; Adobe-Japan1;CID+17360
5F89 E0100; Adobe-Japan1;CID+17362
5F8A E0100; Adobe-Japan1;CID+17363
5F8B E0100; Adobe-Japan1;CID+17364
5F8C E0100; Adobe-Japan1;CID+17365
5F8D E0100; Adobe-Japan1;CID+17368
5F8F E0100; Adobe-Japan1;CID+17371
5F90 E0100; Adobe-Japan1;CID+17373
5F91 E0100; Adobe-Japan1;CID+17374
5F92 E0100; Adobe-Japan1;CID+17375
5F93 E0100; Adobe-Japan1;CID+17376
5F96 E0100; Adobe-Japan1;CID+17379
5F97 E0100; Adobe-Japan1;CID+17382
5F98 E0100; Adobe-Japan1;CID+61680
5F98 E0101; Adobe-Japan1;CID+17384
5F99 E0100; Adobe-Japan1;CID+17386
5F9C E0100; Adobe-Japan1;CID+17389
5F9D E0100; Adobe-Japan1;CID+17391
5F9E E0100; Adobe-Japan1;CID+17393
5FA0 E0100; Adobe-Japan1;CID+17397
5FA1 E0100; Adobe-Japan1;CID+17398
5FA1 E0101; Adobe-Japan1;CID+62028
5FA2 E0100; Adobe-Japan1;CID+17400
5FA4 E0100; Adobe-Japan1;CID+17402
5FA7 E0100; Adobe-Japan1;CID+17406
5FA8 E0100; Adobe-Japan1;CID+17408
5FA9 E0100; Adobe-Japan1;CID+17409
5FAA E0100; Adobe-Japan1;CID+17412
5FAB E0100; Adobe-Japan1;CID+17414
5FAC E0100; Adobe-Japan1;CID+17417
5FAD E0100; Adobe-Japan1;CID+17419
5FAE E0100; Adobe-Japan1;CID+17423
5FAE E0101; Adobe-Japan1;CID+62029
5FAF E0100; Adobe-Japan1;CID+17426
5FB0 E0100; Adobe-Japan1;CID+17429
5FB1 E0100; Adobe-Japan1;CID+17430
5FB3 E0100; Adobe-Japan1;CID+17432
5FB4 E0100; Adobe-Japan1;CID+17433
5FB5 E0100; Adobe-Japan1;CID+17434
5FB5 E0101; Adobe-Japan1;CID+62030
5FB7 E0100; Adobe-Japan1;CID+17438
5FB8 E0100; Adobe-Japan1;CID+17440
5FB9 E0100; Adobe-Japan1;CID+17442
5FBC E0100; Adobe-Japan1;CID+17448
5FBD E0100; Adobe-Japan1;CID+61681
5FBD E0101; Adobe-Japan1;CID+17450
5FC3 E0100; Adobe-Japan1;CID+17458
5FC4 E0100; Adobe-Japan1;CID+17460
5FC5 E0100; Adobe-Japan1;CID+17461
5FC7 E0100; Adobe-Japan1;CID+17463
5FC8 E0100; Adobe-Japan1;CID+17464
5FC9 E0100; Adobe-Japan1;CID+17465
5FCB E0100; Adobe-Japan1;CID+17467
5FCC E0100; Adobe-Japan1;CID+17468
5FCD E0100; Adobe-Japan1;CID+17470
5FCD E0101; Adobe-Japan1;CID+62031
5FD0 E0100; Adobe-Japan1;CID+17475
5FD1 E0100; Adobe-Japan1;CID+17476
5FD2 E0100; Adobe-Japan1;CID+17478
5FD3 E0100; Adobe-Japan1;CID+17480
5FD4 E0100; Adobe-Japan1;CID+17481
5FD6 E0100; Adobe-Japan1;CID+17483
5FD7 E0100; Adobe-Japan1;CID+17484
5FD8 E0100; Adobe-Japan1;CID+17486
5FD8 E0101; Adobe-Japan1;CID+62032
5FD9 E0100; Adobe-Japan1;CID+17489
5FD9 E0101; Adobe-Japan1;CID+62033
5FDC E0100; Adobe-Japan1;CID+17495
5FDD E0100; Adobe-Japan1;CID+17497
5FDD E0101; Adobe-Japan1;CID+62034
5FDE E0100; Adobe-Japan1;CID+17499
5FE0 E0100; Adobe-Japan1;CID+17504
5FE1 E0100; Adobe-Japan1;CID+17506
5FE2 E0100; Adobe-Japan1;CID+17507
5FE4 E0100; Adobe-Japan1;CID+17510
5FE8 E0100; Adobe-Japan1;CID+17515
5FE9 E0100; Adobe-Japan1;CID+17516
5FEA E0100; Adobe-Japan1;CID+17518
5FEB E0100; Adobe-Japan1;CID+17521
5FEC E0100; Adobe-Japan1;CID+17523
5FED E0100; Adobe-Japan1;CID+17524
5FEE E0100; Adobe-Japan1;CID+17526
5FEF E0100; Adobe-Japan1;CID+17527
5FF0 E0100; Adobe-Japan1;CID+17529
5FF1 E0100; Adobe-Japan1;CID+17530
5FF2 E0100; Adobe-Japan1;CID+17532
5FF3 E0100; Adobe-Japan1;CID+17533
5FF5 E0100; Adobe-Japan1;CID+17537
5FF6 E0100; Adobe-Japan1;CID+17540
5FF8 E0100; Adobe-Japan1;CID+17543
5FFA E0100; Adobe-Japan1;CID+17546
5FFB E0100; Adobe-Japan1;CID+17548
5FFC E0100; Adobe-Japan1;CID+17549
5FFD E0100; Adobe-Japan1;CID+17551
5FFF E0100; Adobe-Japan1;CID+17554
6007 E0100; Adobe-Japan1;CID+17564
600A E0100; Adobe-Japan1;CID+17568
600D E0100; Adobe-Japan1;CID+17572
600E E0100; Adobe-Japan1;CID+17573
600F E0100; Adobe-Japan1;CID+17575
6010 E0100; Adobe-Japan1;CID+17577
6012 E0100; Adobe-Japan1;CID+17579
6013 E0100; Adobe-Japan1;CID+17582
6014 E0100; Adobe-Japan1;CID+17585
6015 E0100; Adobe-Japan1;CID+17586
6016 E0100; Adobe-Japan1;CID+17587
6017 E0100; Adobe-Japan1;CID+17588
6018 E0100; Adobe-Japan1;CID+17589
6019 E0100; Adobe-Japan1;CID+17590
601A E0100; Adobe-Japan1;CID+17591
601B E0100; Adobe-Japan1;CID+17592
601C E0100; Adobe-Japan1;CID+17593
601D E0100; Adobe-Japan1;CID+17596
601F E0100; Adobe-Japan1;CID+17598
6020 E0100; Adobe-Japan1;CID+17600
6021 E0100; Adobe-Japan1;CID+17602
6022 E0100; Adobe-Japan1;CID+17604
6024 E0100; Adobe-Japan1;CID+17607
6025 E0100; Adobe-Japan1;CID+17609
6025 E0101; Adobe-Japan1;CID+62035
6026 E0100; Adobe-Japan1;CID+17611
6027 E0100; Adobe-Japan1;CID+17613
6028 E0100; Adobe-Japan1;CID+17614
6029 E0100; Adobe-Japan1;CID+17616
602A E0100; Adobe-Japan1;CID+17618
602B E0100; Adobe-Japan1;CID+17619
602D E0100; Adobe-Japan1;CID+17622
602F E0100; Adobe-Japan1;CID+17624
6031 E0100; Adobe-Japan1;CID+17627
6033 E0100; Adobe-Japan1;CID+17630
6035 E0100; Adobe-Japan1;CID+17632
603A E0100; Adobe-Japan1;CID+17640
6040 E0100; Adobe-Japan1;CID+17646
6041 E0100; Adobe-Japan1;CID+17647
6042 E0100; Adobe-Japan1;CID+17649
6043 E0100; Adobe-Japan1;CID+17650
6046 E0100; Adobe-Japan1;CID+17655
6047 E0100; Adobe-Japan1;CID+17656
6048 E0100; Adobe-Japan1;CID+17658
6049 E0100; Adobe-Japan1;CID+17660
604A E0100; Adobe-Japan1;CID+17662
604B E0100; Adobe-Japan1;CID+17663
604C E0100; Adobe-Japan1;CID+17665
604D E0100; Adobe-Japan1;CID+17666
6050 E0100; Adobe-Japan1;CID+17669
6050 E0101; Adobe-Japan1;CID+62036
6051 E0100; Adobe-Japan1;CID+17673
6052 E0100; Adobe-Japan1;CID+17674
6054 E0100; Adobe-Japan1;CID+17676
6055 E0100; Adobe-Japan1;CID+17678
6056 E0100; Adobe-Japan1;CID+17681
6057 E0100; Adobe-Japan1;CID+17682
6059 E0100; Adobe-Japan1;CID+17685
605A E0100; Adobe-Japan1;CID+17687
605D E0100; Adobe-Japan1;CID+17691
605F E0100; Adobe-Japan1;CID+17695
6060 E0100; Adobe-Japan1;CID+17697
6061 E0100; Adobe-Japan1;CID+17698
6062 E0100; Adobe-Japan1;CID+61682
6062 E0101; Adobe-Japan1;CID+62037
6062 E0102; Adobe-Japan1;CID+17700
6063 E0100; Adobe-Japan1;CID+17703
6064 E0100; Adobe-Japan1;CID+17706
6065 E0100; Adobe-Japan1;CID+17707
6065 E0101; Adobe-Japan1;CID+62038
6067 E0100; Adobe-Japan1;CID+17709
6068 E0100; Adobe-Japan1;CID+17711
6069 E0100; Adobe-Japan1;CID+17713
606A E0100; Adobe-Japan1;CID+17715
606B E0100; Adobe-Japan1;CID+17716
606C E0100; Adobe-Japan1;CID+17717
606D E0100; Adobe-Japan1;CID+17719
606F E0100; Adobe-Japan1;CID+17723
6070 E0100; Adobe-Japan1;CID+17725
6071 E0100; Adobe-Japan1;CID+17726
6075 E0100; Adobe-Japan1;CID+17731
6075 E0101; Adobe-Japan1;CID+58733
6077 E0100; Adobe-Japan1;CID+17733
607E E0100; Adobe-Japan1;CID+17741
607F E0100; Adobe-Japan1;CID+17744
6081 E0100; Adobe-Japan1;CID+17746
6082 E0100; Adobe-Japan1;CID+17748
6083 E0100; Adobe-Japan1;CID+17750
6084 E0100; Adobe-Japan1;CID+17751
6085 E0100; Adobe-Japan1;CID+17754
6086 E0100; Adobe-Japan1;CID+17757
6088 E0100; Adobe-Japan1;CID+17761
6089 E0100; Adobe-Japan1;CID+17762
608A E0100; Adobe-Japan1;CID+17764
608B E0100; Adobe-Japan1;CID+17766
608C E0100; Adobe-Japan1;CID+17768
608D E0100; Adobe-Japan1;CID+17770
608E E0100; Adobe-Japan1;CID+17771
6091 E0100; Adobe-Japan1;CID+17777
6092 E0100; Adobe-Japan1;CID+17778
6093 E0100; Adobe-Japan1;CID+17779
6094 E0100; Adobe-Japan1;CID+58688
6094 E0101; Adobe-Japan1;CID+17780
6095 E0100; Adobe-Japan1;CID+17782
6096 E0100; Adobe-Japan1;CID+17783
6097 E0100; Adobe-Japan1;CID+17784
6097 E0101; Adobe-Japan1;CID+62039
6097 E0102; Adobe-Japan1;CID+62040
6098 E0100; Adobe-Japan1;CID+17785
609A E0100; Adobe-Japan1;CID+17788
609B E0100; Adobe-Japan1;CID+17789
609D E0100; Adobe-Japan1;CID+17795
609E E0100; Adobe-Japan1;CID+61683
609E E0101; Adobe-Japan1;CID+17796
609F E0100; Adobe-Japan1;CID+17799
60A0 E0100; Adobe-Japan1;CID+17800
60A2 E0100; Adobe-Japan1;CID+17804
60A3 E0100; Adobe-Japan1;CID+17806
60A4 E0100; Adobe-Japan1;CID+17808
60A4 E0101; Adobe-Japan1;CID+62041
60A5 E0100; Adobe-Japan1;CID+17810
60A6 E0100; Adobe-Japan1;CID+17812
60A7 E0100; Adobe-Japan1;CID+17813
60A8 E0100; Adobe-Japan1;CID+17814
60A9 E0100; Adobe-Japan1;CID+17817
60AA E0100; Adobe-Japan1;CID+17819
60B0 E0100; Adobe-Japan1;CID+17825
60B1 E0100; Adobe-Japan1;CID+17828
60B2 E0100; Adobe-Japan1;CID+17830
60B2 E0101; Adobe-Japan1;CID+62042
60B3 E0100; Adobe-Japan1;CID+17832
60B4 E0100; Adobe-Japan1;CID+17835
60B5 E0100; Adobe-Japan1;CID+17837
60B6 E0100; Adobe-Japan1;CID+17839
60B7 E0100; Adobe-Japan1;CID+17840
60B8 E0100; Adobe-Japan1;CID+17842
60BB E0100; Adobe-Japan1;CID+17846
60BC E0100; Adobe-Japan1;CID+17848
60BD E0100; Adobe-Japan1;CID+17849
60BE E0100; Adobe-Japan1;CID+17852
60C2 E0100; Adobe-Japan1;CID+17859
60C4 E0100; Adobe-Japan1;CID+17863
60C5 E0100; Adobe-Japan1;CID+17866
60C5 E0101; Adobe-Japan1;CID+62043
60C6 E0100; Adobe-Japan1;CID+17868
60C7 E0100; Adobe-Japan1;CID+17872
60C8 E0100; Adobe-Japan1;CID+17874
60C9 E0100; Adobe-Japan1;CID+17875
60CA E0100; Adobe-Japan1;CID+17876
60CB E0100; Adobe-Japan1;CID+17878
60CE E0100; Adobe-Japan1;CID+17883
60CF E0100; Adobe-Japan1;CID+17884
60D1 E0100; Adobe-Japan1;CID+17886
60D3 E0100; Adobe-Japan1;CID+17888
60D4 E0100; Adobe-Japan1;CID+17890
60D5 E0100; Adobe-Japan1;CID+17892
60D8 E0100; Adobe-Japan1;CID+17896
60D8 E0101; Adobe-Japan1;CID+62044
60D9 E0100; Adobe-Japan1;CID+17900
60DA E0100; Adobe-Japan1;CID+17901
60DB E0100; Adobe-Japan1;CID+17903
60DC E0100; Adobe-Japan1;CID+17905
60DD E0100; Adobe-Japan1;CID+17906
60DE E0100; Adobe-Japan1;CID+17908
60DF E0100; Adobe-Japan1;CID+17910
60E0 E0100; Adobe-Japan1;CID+17912
60E1 E0100; Adobe-Japan1;CID+17913
60E2 E0100; Adobe-Japan1;CID+17915
60E3 E0100; Adobe-Japan1;CID+17916
60E5 E0100; Adobe-Japan1;CID+17918
60E7 E0100; Adobe-Japan1;CID+17920
60E8 E0100; Adobe-Japan1;CID+17921
60EE E0100; Adobe-Japan1;CID+17928
60F0 E0100; Adobe-Japan1;CID+17931
60F1 E0100; Adobe-Japan1;CID+17933
60F2 E0100; Adobe-Japan1;CID+17934
60F3 E0100; Adobe-Japan1;CID+17935
60F4 E0100; Adobe-Japan1;CID+17936
60F5 E0100; Adobe-Japan1;CID+17937
60F6 E0100; Adobe-Japan1;CID+17940
60F7 E0100; Adobe-Japan1;CID+17941
60F8 E0100; Adobe-Japan1;CID+17943
60F9 E0100; Adobe-Japan1;CID+17944
60FA E0100; Adobe-Japan1;CID+17946
60FB E0100; Adobe-Japan1;CID+17947
60FC E0100; Adobe-Japan1;CID+17948
60FD E0100; Adobe-Japan1;CID+17950
6100 E0100; Adobe-Japan1;CID+17956
6101 E0100; Adobe-Japan1;CID+17958
6102 E0100; Adobe-Japan1;CID+17961
6103 E0100; Adobe-Japan1;CID+17962
6106 E0100; Adobe-Japan1;CID+17966
6107 E0100; Adobe-Japan1;CID+17967
6108 E0100; Adobe-Japan1;CID+61684
6108 E0101; Adobe-Japan1;CID+17970
6109 E0100; Adobe-Japan1;CID+17973
6109 E0101; Adobe-Japan1;CID+62045
610A E0100; Adobe-Japan1;CID+17975
610C E0100; Adobe-Japan1;CID+17977
610D E0100; Adobe-Japan1;CID+17980
610E E0100; Adobe-Japan1;CID+17983
610F E0100; Adobe-Japan1;CID+17986
610F E0101; Adobe-Japan1;CID+62046
6110 E0100; Adobe-Japan1;CID+17988
6111 E0100; Adobe-Japan1;CID+17989
6112 E0100; Adobe-Japan1;CID+17990
6113 E0100; Adobe-Japan1;CID+17994
6114 E0100; Adobe-Japan1;CID+17995
6115 E0100; Adobe-Japan1;CID+17997
6116 E0100; Adobe-Japan1;CID+17999
6117 E0100; Adobe-Japan1;CID+18002
6119 E0100; Adobe-Japan1;CID+18004
611A E0100; Adobe-Japan1;CID+18006
611B E0100; Adobe-Japan1;CID+18008
611C E0100; Adobe-Japan1;CID+18010
611E E0100; Adobe-Japan1;CID+18015
611F E0100; Adobe-Japan1;CID+18016
6120 E0100; Adobe-Japan1;CID+18019
6121 E0100; Adobe-Japan1;CID+18020
6122 E0100; Adobe-Japan1;CID+18021
6127 E0100; Adobe-Japan1;CID+18027
6128 E0100; Adobe-Japan1;CID+18030
612A E0100; Adobe-Japan1;CID+18034
612B E0100; Adobe-Japan1;CID+18035
612C E0100; Adobe-Japan1;CID+18037
6130 E0100; Adobe-Japan1;CID+18044
6131 E0100; Adobe-Japan1;CID+18045
6134 E0100; Adobe-Japan1;CID+18051
6135 E0100; Adobe-Japan1;CID+18053
6136 E0100; Adobe-Japan1;CID+18055
6137 E0100; Adobe-Japan1;CID+18057
6139 E0100; Adobe-Japan1;CID+18060
613A E0100; Adobe-Japan1;CID+18062
613C E0100; Adobe-Japan1;CID+18066
613D E0100; Adobe-Japan1;CID+18067
613D E0101; Adobe-Japan1;CID+62047
613E E0100; Adobe-Japan1;CID+18069
613F E0100; Adobe-Japan1;CID+18071
6141 E0100; Adobe-Japan1;CID+18076
6142 E0100; Adobe-Japan1;CID+18078
6144 E0100; Adobe-Japan1;CID+18080
6145 E0100; Adobe-Japan1;CID+18082
6146 E0100; Adobe-Japan1;CID+18085
6147 E0100; Adobe-Japan1;CID+18087
6148 E0100; Adobe-Japan1;CID+18090
6148 E0101; Adobe-Japan1;CID+61584
6149 E0100; Adobe-Japan1;CID+18092
614A E0100; Adobe-Japan1;CID+18094
614B E0100; Adobe-Japan1;CID+18096
614C E0100; Adobe-Japan1;CID+18100
614C E0101; Adobe-Japan1;CID+62048
614D E0100; Adobe-Japan1;CID+18104
614E E0100; Adobe-Japan1;CID+18105
614E E0101; Adobe-Japan1;CID+62049
6153 E0100; Adobe-Japan1;CID+18113
6155 E0100; Adobe-Japan1;CID+18117
6158 E0100; Adobe-Japan1;CID+18122
6159 E0100; Adobe-Japan1;CID+18124
615A E0100; Adobe-Japan1;CID+18126
615D E0100; Adobe-Japan1;CID+18130
615E E0100; Adobe-Japan1;CID+18133
615F E0100; Adobe-Japan1;CID+18135
6160 E0100; Adobe-Japan1;CID+18136
6162 E0100; Adobe-Japan1;CID+18140
6162 E0101; Adobe-Japan1;CID+62050
6163 E0100; Adobe-Japan1;CID+18141
6164 E0100; Adobe-Japan1;CID+18142
6165 E0100; Adobe-Japan1;CID+18145
6167 E0100; Adobe-Japan1;CID+18152
6167 E0101; Adobe-Japan1;CID+62051
6167 E0102; Adobe-Japan1;CID+18154
6168 E0100; Adobe-Japan1;CID+18155
6168 E0101; Adobe-Japan1;CID+58689
6168 E0102; Adobe-Japan1;CID+62052
6168 E0103; Adobe-Japan1;CID+62053
6168 E0104; Adobe-Japan1;CID+62054
6168 E0105; Adobe-Japan1;CID+62055
616B E0100; Adobe-Japan1;CID+18162
616C E0100; Adobe-Japan1;CID+18164
616E E0100; Adobe-Japan1;CID+18166
616F E0100; Adobe-Japan1;CID+18168
6170 E0100; Adobe-Japan1;CID+18169
6171 E0100; Adobe-Japan1;CID+18172
6172 E0100; Adobe-Japan1;CID+18173
6173 E0100; Adobe-Japan1;CID+18175
6174 E0100; Adobe-Japan1;CID+18177
6175 E0100; Adobe-Japan1;CID+18180
6176 E0100; Adobe-Japan1;CID+18183
6177 E0100; Adobe-Japan1;CID+18186
6178 E0100; Adobe-Japan1;CID+18190
617B E0100; Adobe-Japan1;CID+18197
617C E0100; Adobe-Japan1;CID+18199
617D E0100; Adobe-Japan1;CID+18202
617E E0100; Adobe-Japan1;CID+18203
617F E0100; Adobe-Japan1;CID+18206
6180 E0100; Adobe-Japan1;CID+18207
6181 E0100; Adobe-Japan1;CID+18210
6182 E0100; Adobe-Japan1;CID+18212
6183 E0100; Adobe-Japan1;CID+18214
6184 E0100; Adobe-Japan1;CID+18216
6187 E0100; Adobe-Japan1;CID+18220
618A E0100; Adobe-Japan1;CID+18223
618B E0100; Adobe-Japan1;CID+18227
618D E0100; Adobe-Japan1;CID+18232
618E E0100; Adobe-Japan1;CID+58690
