# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2442
637C E0100; Adobe-Japan1; CID+19501
637D E0100; Adobe-Japan1; CID+19504
637F E0100; Adobe-Japan1; CID+19508
6380 E0100; Adobe-Japan1; CID+19510
6382 E0100; Adobe-Japan1; CID+19514
6383 E0100; Adobe-Japan1; CID+19516
6383 E0101; Adobe-Japan1; CID+61491
6384 E0100; Adobe-Japan1; CID+19517
6387 E0100; Adobe-Japan1; CID+19524
6388 E0100; Adobe-Japan1; CID+19525
6388 E0101; Adobe-Japan1; CID+61492
6389 E0100; Adobe-Japan1; CID+19526
638A E0100; Adobe-Japan1; CID+19527
638C E0100; Adobe-Japan1; CID+19531
638E E0100; Adobe-Japan1; CID+19536
638F E0100; Adobe-Japan1; CID+19537
6390 E0100; Adobe-Japan1; CID+19539
6392 E0100; Adobe-Japan1; CID+19542
6392 E0101; Adobe-Japan1; CID+61493
6394 E0100; Adobe-Japan1; CID+19545
6395 E0100; Adobe-Japan1; CID+19547
6396 E0100; Adobe-Japan1; CID+19549
6398 E0100; Adobe-Japan1; CID+19553
6399 E0100; Adobe-Japan1; CID+19555
639A E0100; Adobe-Japan1; CID+19557
639B E0100; Adobe-Japan1; CID+19559
639E E0100; Adobe-Japan1; CID+19562
639F E0100; Adobe-Japan1; CID+19564
63A0 E0100; Adobe-Japan1; CID+19566
63A1 E0100; Adobe-Japan1; CID+19568
63A1 E0101; Adobe-Japan1; CID+61494
63A2 E0100; Adobe-Japan1; CID+19569
63A3 E0100; Adobe-Japan1; CID+19572
63A4 E0100; Adobe-Japan1; CID+19574
63A5 E0100; Adobe-Japan1; CID+19576
63A6 E0100; Adobe-Japan1; CID+19579
63A7 E0100; Adobe-Japan1; CID+19580
63A7 E0101; Adobe-Japan1; CID+61495
63A8 E0100; Adobe-Japan1; CID+19583
63A9 E0100; Adobe-Japan1; CID+19585
63AA E0100; Adobe-Japan1; CID+19587
63AB E0100; Adobe-Japan1; CID+19588
63AC E0100; Adobe-Japan1; CID+19591
63AD E0100; Adobe-Japan1; CID+19593
63AE E0100; Adobe-Japan1; CID+19595
63AF E0100; Adobe-Japan1; CID+19598
63B2 E0100; Adobe-Japan1; CID+19604
63B4 E0100; Adobe-Japan1; CID+19606
63B5 E0100; Adobe-Japan1; CID+19607
63BB E0100; Adobe-Japan1; CID+19613
63BD E0100; Adobe-Japan1; CID+19615
63BE E0100; Adobe-Japan1; CID+19617
63C0 E0100; Adobe-Japan1; CID+19620
63C1 E0100; Adobe-Japan1; CID+19621
63C3 E0100; Adobe-Japan1; CID+61100
63C3 E0101; Adobe-Japan1; CID+19625
63C4 E0100; Adobe-Japan1; CID+19627
63C5 E0100; Adobe-Japan1; CID+19630
63C6 E0100; Adobe-Japan1; CID+19631
63C6 E0101; Adobe-Japan1; CID+61496
63C8 E0100; Adobe-Japan1; CID+19633
63C9 E0100; Adobe-Japan1; CID+19635
63CE E0100; Adobe-Japan1; CID+19644
63CF E0100; Adobe-Japan1; CID+19646
63D0 E0100; Adobe-Japan1; CID+19648
63D1 E0100; Adobe-Japan1; CID+19649
63D2 E0100; Adobe-Japan1; CID+19650
63D3 E0100; Adobe-Japan1; CID+19652
63D4 E0100; Adobe-Japan1; CID+19655
63D5 E0100; Adobe-Japan1; CID+19657
63D6 E0100; Adobe-Japan1; CID+19660
63DA E0100; Adobe-Japan1; CID+19668
63DB E0100; Adobe-Japan1; CID+19669
63DC E0100; Adobe-Japan1; CID+19672
63E0 E0100; Adobe-Japan1; CID+19679
63E1 E0100; Adobe-Japan1; CID+19682
63E3 E0100; Adobe-Japan1; CID+19686
63E5 E0100; Adobe-Japan1; CID+19690
63E9 E0100; Adobe-Japan1; CID+19696
63EA E0100; Adobe-Japan1; CID+19699
63EB E0100; Adobe-Japan1; CID+19701
63EC E0100; Adobe-Japan1; CID+19703
63ED E0100; Adobe-Japan1; CID+19705
63EE E0100; Adobe-Japan1; CID+19708
63F2 E0100; Adobe-Japan1; CID+19714
63F3 E0100; Adobe-Japan1; CID+19717
63F4 E0100; Adobe-Japan1; CID+19720
63F4 E0101; Adobe-Japan1; CID+61497
63F5 E0100; Adobe-Japan1; CID+19722
63F6 E0100; Adobe-Japan1; CID+19724
63F7 E0100; Adobe-Japan1; CID+19726
63F8 E0100; Adobe-Japan1; CID+19727
63F9 E0100; Adobe-Japan1; CID+19729
63FA E0100; Adobe-Japan1; CID+19731
6406 E0100; Adobe-Japan1; CID+19744
6406 E0101; Adobe-Japan1; CID+61498
6409 E0100; Adobe-Japan1; CID+19749
640A E0100; Adobe-Japan1; CID+19751
640D E0100; Adobe-Japan1; CID+19758
640F E0100; Adobe-Japan1; CID+19762
640F E0101; Adobe-Japan1; CID+61499
6410 E0100; Adobe-Japan1; CID+19763
6412 E0100; Adobe-Japan1; CID+19767
6413 E0100; Adobe-Japan1; CID+19769
6414 E0100; Adobe-Japan1; CID+19771
6416 E0100; Adobe-Japan1; CID+19776
6417 E0100; Adobe-Japan1; CID+19779
6418 E0100; Adobe-Japan1; CID+19781
641C E0100; Adobe-Japan1; CID+19789
641C E0101; Adobe-Japan1; CID+61500
641E E0100; Adobe-Japan1; CID+19793
6420 E0100; Adobe-Japan1; CID+19796
6422 E0100; Adobe-Japan1; CID+19800
6424 E0100; Adobe-Japan1; CID+19805
6425 E0100; Adobe-Japan1; CID+19807
6426 E0100; Adobe-Japan1; CID+19810
6428 E0100; Adobe-Japan1; CID+19815
6428 E0101; Adobe-Japan1; CID+61501
6429 E0100; Adobe-Japan1; CID+19818
642A E0100; Adobe-Japan1; CID+19820
642C E0100; Adobe-Japan1; CID+19825
642D E0100; Adobe-Japan1; CID+19828
642F E0100; Adobe-Japan1; CID+19832
6430 E0100; Adobe-Japan1; CID+19834
6434 E0100; Adobe-Japan1; CID+19844
6435 E0100; Adobe-Japan1; CID+19846
6436 E0100; Adobe-Japan1; CID+19847
643A E0100; Adobe-Japan1; CID+19855
643D E0100; Adobe-Japan1; CID+19860
643E E0100; Adobe-Japan1; CID+19863
643F E0100; Adobe-Japan1; CID+19866
6442 E0100; Adobe-Japan1; CID+19872
6442 E0101; Adobe-Japan1; CID+61502
644B E0100; Adobe-Japan1; CID+19881
644E E0100; Adobe-Japan1; CID+19888
644F E0100; Adobe-Japan1; CID+19891
6451 E0100; Adobe-Japan1; CID+19894
6452 E0100; Adobe-Japan1; CID+19895
6453 E0100; Adobe-Japan1; CID+19897
6454 E0100; Adobe-Japan1; CID+19900
6458 E0100; Adobe-Japan1; CID+19906
645A E0100; Adobe-Japan1; CID+19911
645B E0100; Adobe-Japan1; CID+19912
645C E0100; Adobe-Japan1; CID+19915
645D E0100; Adobe-Japan1; CID+19917
645F E0100; Adobe-Japan1; CID+19922
6460 E0100; Adobe-Japan1; CID+19925
6461 E0100; Adobe-Japan1; CID+19928
6463 E0100; Adobe-Japan1; CID+19932
6467 E0100; Adobe-Japan1; CID+19938
6469 E0100; Adobe-Japan1; CID+19942
6469 E0101; Adobe-Japan1; CID+61503
646D E0100; Adobe-Japan1; CID+19950
646F E0100; Adobe-Japan1; CID+61101
646F E0101; Adobe-Japan1; CID+19955
6473 E0100; Adobe-Japan1; CID+19963
6474 E0100; Adobe-Japan1; CID+19966
6476 E0100; Adobe-Japan1; CID+19970
6478 E0100; Adobe-Japan1; CID+19972
6479 E0100; Adobe-Japan1; CID+19974
647A E0100; Adobe-Japan1; CID+19978
647A E0101; Adobe-Japan1; CID+19976
647B E0100; Adobe-Japan1; CID+19979
647D E0100; Adobe-Japan1; CID+19983
6483 E0100; Adobe-Japan1; CID+19994
6485 E0100; Adobe-Japan1; CID+19997
6487 E0100; Adobe-Japan1; CID+20001
6488 E0100; Adobe-Japan1; CID+20003
648F E0100; Adobe-Japan1; CID+20013
6490 E0100; Adobe-Japan1; CID+20015
6491 E0100; Adobe-Japan1; CID+20019
6492 E0100; Adobe-Japan1; CID+20021
6493 E0100; Adobe-Japan1; CID+20023
6495 E0100; Adobe-Japan1; CID+20026
6498 E0100; Adobe-Japan1; CID+20032
6499 E0100; Adobe-Japan1; CID+20034
649A E0100; Adobe-Japan1; CID+20037
649B E0100; Adobe-Japan1; CID+20039
649D E0100; Adobe-Japan1; CID+20042
649E E0100; Adobe-Japan1; CID+20045
649F E0100; Adobe-Japan1; CID+20047
64A1 E0100; Adobe-Japan1; CID+20049
64A3 E0100; Adobe-Japan1; CID+20053
64A4 E0100; Adobe-Japan1; CID+20054
64A5 E0100; Adobe-Japan1; CID+20057
64A6 E0100; Adobe-Japan1; CID+20059
64A8 E0100; Adobe-Japan1; CID+20063
64A9 E0100; Adobe-Japan1; CID+20065
64AB E0100; Adobe-Japan1; CID+20068
64AC E0100; Adobe-Japan1; CID+20070
64AD E0100; Adobe-Japan1; CID+20072
64AE E0100; Adobe-Japan1; CID+20074
64B0 E0100; Adobe-Japan1; CID+61102
64B0 E0101; Adobe-Japan1; CID+20079
64B2 E0100; Adobe-Japan1; CID+20083
64B3 E0100; Adobe-Japan1; CID+20085
64B9 E0100; Adobe-Japan1; CID+20093
64BB E0100; Adobe-Japan1; CID+20095
64BC E0100; Adobe-Japan1; CID+20098
64BD E0100; Adobe-Japan1; CID+20101
64BE E0100; Adobe-Japan1; CID+20103
64BF E0100; Adobe-Japan1; CID+20106
64C1 E0100; Adobe-Japan1; CID+20108
64C2 E0100; Adobe-Japan1; CID+20110
64C4 E0100; Adobe-Japan1; CID+20116
64C5 E0100; Adobe-Japan1; CID+20119
64C7 E0100; Adobe-Japan1; CID+20123
64C9 E0100; Adobe-Japan1; CID+20126
64CA E0100; Adobe-Japan1; CID+20127
64CB E0100; Adobe-Japan1; CID+20129
64CC E0100; Adobe-Japan1; CID+20130
64CD E0100; Adobe-Japan1; CID+20131
64CE E0100; Adobe-Japan1; CID+20133
64D0 E0100; Adobe-Japan1; CID+20138
64D1 E0100; Adobe-Japan1; CID+20140
64D2 E0100; Adobe-Japan1; CID+20142
64D4 E0100; Adobe-Japan1; CID+20147
64D5 E0100; Adobe-Japan1; CID+20150
64D7 E0100; Adobe-Japan1; CID+20155
64D8 E0100; Adobe-Japan1; CID+20157
64DA E0100; Adobe-Japan1; CID+20162
64E0 E0100; Adobe-Japan1; CID+20172
64E1 E0100; Adobe-Japan1; CID+20174
64E2 E0100; Adobe-Japan1; CID+61103
64E2 E0101; Adobe-Japan1; CID+20176
64E3 E0100; Adobe-Japan1; CID+20179
64E4 E0100; Adobe-Japan1; CID+20180
64E5 E0100; Adobe-Japan1; CID+20181
64E6 E0100; Adobe-Japan1; CID+20183
64E7 E0100; Adobe-Japan1; CID+20186
64E9 E0100; Adobe-Japan1; CID+20191
64EA E0100; Adobe-Japan1; CID+20194
64EC E0100; Adobe-Japan1; CID+20197
64ED E0100; Adobe-Japan1; CID+20199
64EF E0100; Adobe-Japan1; CID+20204
64F0 E0100; Adobe-Japan1; CID+20206
64F1 E0100; Adobe-Japan1; CID+20208
64F2 E0100; Adobe-Japan1; CID+20210
64F2 E0101; Adobe-Japan1; CID+61504
64F4 E0100; Adobe-Japan1; CID+20216
64F5 E0100; Adobe-Japan1; CID+20219
64F6 E0100; Adobe-Japan1; CID+20221
64F6 E0101; Adobe-Japan1; CID+61505
64F7 E0100; Adobe-Japan1; CID+20222
64FA E0100; Adobe-Japan1; CID+20228
64FB E0100; Adobe-Japan1; CID+20231
64FD E0100; Adobe-Japan1; CID+20235
64FE E0100; Adobe-Japan1; CID+20238
64FF E0100; Adobe-Japan1; CID+20240
6500 E0100; Adobe-Japan1; CID+20243
6501 E0100; Adobe-Japan1; CID+20245
6504 E0100; Adobe-Japan1; CID+20251
6505 E0100; Adobe-Japan1; CID+20254
6508 E0100; Adobe-Japan1; CID+20261
6509 E0100; Adobe-Japan1; CID+20263
650A E0100; Adobe-Japan1; CID+20266
650F E0100; Adobe-Japan1; CID+20276
6513 E0100; Adobe-Japan1; CID+20285
6514 E0100; Adobe-Japan1; CID+20287
6516 E0100; Adobe-Japan1; CID+20289
6518 E0100; Adobe-Japan1; CID+20295
6519 E0100; Adobe-Japan1; CID+20297
651B E0100; Adobe-Japan1; CID+20301
651C E0100; Adobe-Japan1; CID+20304
651D E0100; Adobe-Japan1; CID+20307
651D E0101; Adobe-Japan1; CID+61506
651E E0100; Adobe-Japan1; CID+20310
651F E0100; Adobe-Japan1; CID+20312
6522 E0100; Adobe-Japan1; CID+20320
6523 E0100; Adobe-Japan1; CID+20322
6524 E0100; Adobe-Japan1; CID+20324
6526 E0100; Adobe-Japan1; CID+20329
6529 E0100; Adobe-Japan1; CID+20335
652A E0100; Adobe-Japan1; CID+20336
652B E0100; Adobe-Japan1; CID+20337
652C E0100; Adobe-Japan1; CID+20339
652E E0100; Adobe-Japan1; CID+20345
652F E0100; Adobe-Japan1; CID+20347
6531 E0100; Adobe-Japan1; CID+20349
6532 E0100; Adobe-Japan1; CID+20351
6534 E0100; Adobe-Japan1; CID+20354
6535 E0100; Adobe-Japan1; CID+20355
6536 E0100; Adobe-Japan1; CID+20356
6537 E0100; Adobe-Japan1; CID+20358
6538 E0100; Adobe-Japan1; CID+20360
6539 E0100; Adobe-Japan1; CID+20361
653A E0100; Adobe-Japan1; CID+20363
653B E0100; Adobe-Japan1; CID+20365
653C E0100; Adobe-Japan1; CID+20366
653D E0100; Adobe-Japan1; CID+20367
653E E0100; Adobe-Japan1; CID+20369
653F E0100; Adobe-Japan1; CID+20371
6543 E0100; Adobe-Japan1; CID+20375
6544 E0100; Adobe-Japan1; CID+20377
6545 E0100; Adobe-Japan1; CID+20378
6547 E0100; Adobe-Japan1; CID+20380
6548 E0100; Adobe-Japan1; CID+20381
6549 E0100; Adobe-Japan1; CID+20383
654D E0100; Adobe-Japan1; CID+20388
654E E0100; Adobe-Japan1; CID+20389
654F E0100; Adobe-Japan1; CID+59828
654F E0101; Adobe-Japan1; CID+20391
6550 E0100; Adobe-Japan1; CID+20393
6551 E0100; Adobe-Japan1; CID+20395
6552 E0100; Adobe-Japan1; CID+20397
6554 E0100; Adobe-Japan1; CID+20400
6555 E0100; Adobe-Japan1; CID+20401
6556 E0100; Adobe-Japan1; CID+20402
6557 E0100; Adobe-Japan1; CID+20405
6558 E0100; Adobe-Japan1; CID+20406
6559 E0100; Adobe-Japan1; CID+20407
655D E0100; Adobe-Japan1; CID+20413
655D E0101; Adobe-Japan1; CID+61507
655E E0100; Adobe-Japan1; CID+20415
655E E0101; Adobe-Japan1; CID+20416
655F E0100; Adobe-Japan1; CID+20417
6560 E0100; Adobe-Japan1; CID+20418
6562 E0100; Adobe-Japan1; CID+20420
6562 E0101; Adobe-Japan1; CID+61508
6563 E0100; Adobe-Japan1; CID+20422
6566 E0100; Adobe-Japan1; CID+20427
6567 E0100; Adobe-Japan1; CID+20429
656B E0100; Adobe-Japan1; CID+20433
656C E0100; Adobe-Japan1; CID+20435
6570 E0100; Adobe-Japan1; CID+20441
6572 E0100; Adobe-Japan1; CID+20445
6574 E0100; Adobe-Japan1; CID+20448
6575 E0100; Adobe-Japan1; CID+20449
6577 E0100; Adobe-Japan1; CID+20452
6577 E0101; Adobe-Japan1; CID+61509
6578 E0100; Adobe-Japan1; CID+20456
657A E0100; Adobe-Japan1; CID+20461
657D E0100; Adobe-Japan1; CID+20466
6581 E0100; Adobe-Japan1; CID+20470
6582 E0100; Adobe-Japan1; CID+20472
6583 E0100; Adobe-Japan1; CID+20473
6583 E0101; Adobe-Japan1; CID+61510
6584 E0100; Adobe-Japan1; CID+20476
6585 E0100; Adobe-Japan1; CID+20478
6587 E0100; Adobe-Japan1; CID+20480
6587 E0101; Adobe-Japan1; CID+61511
6588 E0100; Adobe-Japan1; CID+20482
6589 E0100; Adobe-Japan1; CID+20484
6589 E0101; Adobe-Japan1; CID+61512
658A E0100; Adobe-Japan1; CID+20486
658C E0100; Adobe-Japan1; CID+20490
658E E0100; Adobe-Japan1; CID+20494
658E E0101; Adobe-Japan1; CID+61513
6590 E0100; Adobe-Japan1; CID+20497
6590 E0101; Adobe-Japan1; CID+61514
6591 E0100; Adobe-Japan1; CID+20500
6592 E0100; Adobe-Japan1; CID+20502
6595 E0100; Adobe-Japan1; CID+20508
6597 E0100; Adobe-Japan1; CID+20513
6598 E0100; Adobe-Japan1; CID+20514
6599 E0100; Adobe-Japan1; CID+20515
659B E0100; Adobe-Japan1; CID+20519
659C E0100; Adobe-Japan1; CID+20521
659C E0101; Adobe-Japan1; CID+61515
659D E0100; Adobe-Japan1; CID+20522
659F E0100; Adobe-Japan1; CID+20525
65A0 E0100; Adobe-Japan1; CID+20528
65A1 E0100; Adobe-Japan1; CID+20530
65A3 E0100; Adobe-Japan1; CID+20534
65A4 E0100; Adobe-Japan1; CID+20535
65A5 E0100; Adobe-Japan1; CID+20536
65A6 E0100; Adobe-Japan1; CID+20538
65A7 E0100; Adobe-Japan1; CID+61104
65A7 E0101; Adobe-Japan1; CID+20539
65AB E0100; Adobe-Japan1; CID+20544
65AC E0100; Adobe-Japan1; CID+20545
65AD E0100; Adobe-Japan1; CID+20546
65AE E0100; Adobe-Japan1; CID+20548
65AF E0100; Adobe-Japan1; CID+20549
65B0 E0100; Adobe-Japan1; CID+20550
65B2 E0100; Adobe-Japan1; CID+20555
65B3 E0100; Adobe-Japan1; CID+20558
65B4 E0100; Adobe-Japan1; CID+20560
65B5 E0100; Adobe-Japan1; CID+20562
65B7 E0100; Adobe-Japan1; CID+20565
65B8 E0100; Adobe-Japan1; CID+20567
65B9 E0100; Adobe-Japan1; CID+20569
65BC E0100; Adobe-Japan1; CID+20575
65BC E0101; Adobe-Japan1; CID+61516
65BD E0100; Adobe-Japan1; CID+20577
65BE E0100; Adobe-Japan1; CID+20580
65BF E0100; Adobe-Japan1; CID+20582
65C1 E0100; Adobe-Japan1; CID+20585
65C2 E0100; Adobe-Japan1; CID+20587
65C3 E0100; Adobe-Japan1; CID+20589
65C4 E0100; Adobe-Japan1; CID+20592
65C5 E0100; Adobe-Japan1; CID+20594
65C5 E0101; Adobe-Japan1; CID+59769
65C6 E0100; Adobe-Japan1; CID+20596
65C8 E0100; Adobe-Japan1; CID+20600
65C9 E0100; Adobe-Japan1; CID+20602
65CB E0100; Adobe-Japan1; CID+20606
65CC E0100; Adobe-Japan1; CID+20608
65CE E0100; Adobe-Japan1; CID+20613
65CF E0100; Adobe-Japan1; CID+20616
65D0 E0100; Adobe-Japan1; CID+20619
65D2 E0100; Adobe-Japan1; CID+20623
65D4 E0100; Adobe-Japan1; CID+20629
65D6 E0100; Adobe-Japan1; CID+20632
65D7 E0100; Adobe-Japan1; CID+20634
65D8 E0100; Adobe-Japan1; CID+20636
65D9 E0100; Adobe-Japan1; CID+20638
65DB E0100; Adobe-Japan1; CID+20643
65DF E0100; Adobe-Japan1; CID+20653
65DF E0101; Adobe-Japan1; CID+61517
65E0 E0100; Adobe-Japan1; CID+20656
65E1 E0100; Adobe-Japan1; CID+20658
65E1 E0101; Adobe-Japan1; CID+61518
65E2 E0100; Adobe-Japan1; CID+59829
65E2 E0101; Adobe-Japan1; CID+20661
65E3 E0100; Adobe-Japan1; CID+20664
65E5 E0100; Adobe-Japan1; CID+20669
65E6 E0100; Adobe-Japan1; CID+20670
65E7 E0100; Adobe-Japan1; CID+20672
65E8 E0100; Adobe-Japan1; CID+20673
65E9 E0100; Adobe-Japan1; CID+20675
65EC E0100; Adobe-Japan1; CID+20678
65ED E0100; Adobe-Japan1; CID+20679
65F0 E0100; Adobe-Japan1; CID+20682
65F1 E0100; Adobe-Japan1; CID+20683
65F2 E0100; Adobe-Japan1; CID+20684
65F4 E0100; Adobe-Japan1; CID+20688
65F5 E0100; Adobe-Japan1; CID+20689
65F9 E0100; Adobe-Japan1; CID+20694
65FA E0100; Adobe-Japan1; CID+20696
65FB E0100; Adobe-Japan1; CID+20697
65FC E0100; Adobe-Japan1; CID+20699
65FE E0100; Adobe-Japan1; CID+20703
65FF E0100; Adobe-Japan1; CID+20705
6600 E0100; Adobe-Japan1; CID+20706
6602 E0100; Adobe-Japan1; CID+20710
6603 E0100; Adobe-Japan1; CID+20712
6604 E0100; Adobe-Japan1; CID+20713
6606 E0100; Adobe-Japan1; CID+20717
6607 E0100; Adobe-Japan1; CID+20720
6608 E0100; Adobe-Japan1; CID+20721
6609 E0100; Adobe-Japan1; CID+20723
660A E0100; Adobe-Japan1; CID+20725
660C E0100; Adobe-Japan1; CID+20729
660D E0100; Adobe-Japan1; CID+20730
660E E0100; Adobe-Japan1; CID+20731
660E E0101; Adobe-Japan1; CID+61519
660F E0100; Adobe-Japan1; CID+20732
6611 E0100; Adobe-Japan1; CID+20737
6612 E0100; Adobe-Japan1; CID+20740
6613 E0100; Adobe-Japan1; CID+20741
6614 E0100; Adobe-Japan1; CID+20742
6615 E0100; Adobe-Japan1; CID+20743
6616 E0100; Adobe-Japan1; CID+20744
661C E0100; Adobe-Japan1; CID+20755
661D E0100; Adobe-Japan1; CID+20757
661E E0100; Adobe-Japan1; CID+20758
661E E0101; Adobe-Japan1; CID+61520
661F E0100; Adobe-Japan1; CID+20760
6620 E0100; Adobe-Japan1; CID+20761
6621 E0100; Adobe-Japan1; CID+20763
6622 E0100; Adobe-Japan1; CID+20765
6623 E0100; Adobe-Japan1; CID+20767
6624 E0100; Adobe-Japan1; CID+20768
6625 E0100; Adobe-Japan1; CID+20771
6626 E0100; Adobe-Japan1; CID+20773
6627 E0100; Adobe-Japan1; CID+20774
6628 E0100; Adobe-Japan1; CID+20776
6629 E0100; Adobe-Japan1; CID+20777
662A E0100; Adobe-Japan1; CID+20778
662B E0100; Adobe-Japan1; CID+20780
662C E0100; Adobe-Japan1; CID+20781
662D E0100; Adobe-Japan1; CID+20783
662E E0100; Adobe-Japan1; CID+20784
662F E0100; Adobe-Japan1; CID+20785
6630 E0100; Adobe-Japan1; CID+20786
6631 E0100; Adobe-Japan1; CID+20787
6633 E0100; Adobe-Japan1; CID+20791
6634 E0100; Adobe-Japan1; CID+20792
6635 E0100; Adobe-Japan1; CID+20794
6636 E0100; Adobe-Japan1; CID+20796
6637 E0100; Adobe-Japan1; CID+20798
6639 E0100; Adobe-Japan1; CID+20801
663A E0100; Adobe-Japan1; CID+20802
663B E0100; Adobe-Japan1; CID+20803
663C E0100; Adobe-Japan1; CID+20804
663F E0100; Adobe-Japan1; CID+20808
6640 E0100; Adobe-Japan1; CID+20810
6641 E0100; Adobe-Japan1; CID+20811
6642 E0100; Adobe-Japan1; CID+20813
6643 E0100; Adobe-Japan1; CID+20815
6644 E0100; Adobe-Japan1; CID+20816
6645 E0100; Adobe-Japan1; CID+20817
6646 E0100; Adobe-Japan1; CID+20818
6648 E0100; Adobe-Japan1; CID+20821
6649 E0100; Adobe-Japan1; CID+20823
664A E0100; Adobe-Japan1; CID+20825
664B E0100; Adobe-Japan1; CID+20827
664C E0100; Adobe-Japan1; CID+20828
664E E0100; Adobe-Japan1; CID+20830
664F E0100; Adobe-Japan1; CID+20831
6651 E0100; Adobe-Japan1; CID+20836
6652 E0100; Adobe-Japan1; CID+20837
6657 E0100; Adobe-Japan1; CID+20842
6658 E0100; Adobe-Japan1; CID+20844
6659 E0100; Adobe-Japan1; CID+20845
665A E0100; Adobe-Japan1; CID+20848
665B E0100; Adobe-Japan1; CID+20849
665C E0100; Adobe-Japan1; CID+20850
665D E0100; Adobe-Japan1; CID+20852
665E E0100; Adobe-Japan1; CID+20853
665F E0100; Adobe-Japan1; CID+20854
665F E0101; Adobe-Japan1; CID+61521
665F E0102; Adobe-Japan1; CID+61522
665F E0103; Adobe-Japan1; CID+61523
6660 E0100; Adobe-Japan1; CID+20855
6661 E0100; Adobe-Japan1; CID+20856
6662 E0100; Adobe-Japan1; CID+20857
6663 E0100; Adobe-Japan1; CID+20858
6664 E0100; Adobe-Japan1; CID+20859
6665 E0100; Adobe-Japan1; CID+20860
6666 E0100; Adobe-Japan1; CID+61105
6666 E0101; Adobe-Japan1; CID+20862
6667 E0100; Adobe-Japan1; CID+20864
6667 E0101; Adobe-Japan1; CID+61524
6668 E0100; Adobe-Japan1; CID+20865
6669 E0100; Adobe-Japan1; CID+20868
6669 E0101; Adobe-Japan1; CID+61525
666A E0100; Adobe-Japan1; CID+20870
666B E0100; Adobe-Japan1; CID+20871
666C E0100; Adobe-Japan1; CID+20872
666D E0100; Adobe-Japan1; CID+20874
666E E0100; Adobe-Japan1; CID+20876
666E E0101; Adobe-Japan1; CID+61526
666F E0100; Adobe-Japan1; CID+20877
6670 E0100; Adobe-Japan1; CID+20879
6673 E0100; Adobe-Japan1; CID+20883
6674 E0100; Adobe-Japan1; CID+59782
6674 E0101; Adobe-Japan1; CID+20884
6675 E0100; Adobe-Japan1; CID+20886
6676 E0100; Adobe-Japan1; CID+20888
6677 E0100; Adobe-Japan1; CID+20889
6677 E0101; Adobe-Japan1; CID+61527
6678 E0100; Adobe-Japan1; CID+20891
6679 E0100; Adobe-Japan1; CID+20892
667A E0100; Adobe-Japan1; CID+20893
667B E0100; Adobe-Japan1; CID+20894
667C E0100; Adobe-Japan1; CID+20896
667E E0100; Adobe-Japan1; CID+20899
667F E0100; Adobe-Japan1; CID+20901
6680 E0100; Adobe-Japan1; CID+20902
6681 E0100; Adobe-Japan1; CID+20904
6681 E0101; Adobe-Japan1; CID+61528
6683 E0100; Adobe-Japan1; CID+20906
6684 E0100; Adobe-Japan1; CID+20908
6687 E0100; Adobe-Japan1; CID+20914
6688 E0100; Adobe-Japan1; CID+20915
6689 E0100; Adobe-Japan1; CID+20916
668B E0100; Adobe-Japan1; CID+20918
668C E0100; Adobe-Japan1; CID+20920
668D E0100; Adobe-Japan1; CID+20921
668E E0100; Adobe-Japan1; CID+20924
6690 E0100; Adobe-Japan1; CID+20927
6691 E0100; Adobe-Japan1; CID+20930
6691 E0101; Adobe-Japan1; CID+59830
6692 E0100; Adobe-Japan1; CID+20931
6696 E0100; Adobe-Japan1; CID+20935
6696 E0101; Adobe-Japan1; CID+61529
6697 E0100; Adobe-Japan1; CID+20937
6697 E0101; Adobe-Japan1; CID+61530
6698 E0100; Adobe-Japan1; CID+20939
6699 E0100; Adobe-Japan1; CID+20940
669A E0100; Adobe-Japan1; CID+20942
669B E0100; Adobe-Japan1; CID+20944
669C E0100; Adobe-Japan1; CID+20946
669D E0100; Adobe-Japan1; CID+20948
669F E0100; Adobe-Japan1; CID+20951
66A0 E0100; Adobe-Japan1; CID+20953
66A2 E0100; Adobe-Japan1; CID+20958
66A4 E0100; Adobe-Japan1; CID+20960
66A6 E0100; Adobe-Japan1; CID+20963
66AB E0100; Adobe-Japan1; CID+20971
66AD E0100; Adobe-Japan1; CID+20974
66AE E0100; Adobe-Japan1; CID+20976
66B1 E0100; Adobe-Japan1; CID+20982
66B2 E0100; Adobe-Japan1; CID+20985
66B3 E0100; Adobe-Japan1; CID+20987
66B4 E0100; Adobe-Japan1; CID+20989
66B5 E0100; Adobe-Japan1; CID+61106
66B5 E0101; Adobe-Japan1; CID+20991
66B8 E0100; Adobe-Japan1; CID+20996
66B9 E0100; Adobe-Japan1; CID+20997
66BB E0100; Adobe-Japan1; CID+21001
66BC E0100; Adobe-Japan1; CID+21003
66BE E0100; Adobe-Japan1; CID+21008
66BF E0100; Adobe-Japan1; CID+21010
66C0 E0100; Adobe-Japan1; CID+21011
66C1 E0100; Adobe-Japan1; CID+21012
66C1 E0101; Adobe-Japan1; CID+61531
66C1 E0102; Adobe-Japan1; CID+61532
66C2 E0100; Adobe-Japan1; CID+21014
66C3 E0100; Adobe-Japan1; CID+21016
66C4 E0100; Adobe-Japan1; CID+21018
66C6 E0100; Adobe-Japan1; CID+21022
66C7 E0100; Adobe-Japan1; CID+21024
66C8 E0100; Adobe-Japan1; CID+21027
