# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
58CE E0100; Adobe-Japan1;CID+13901
58D0 E0100; Adobe-Japan1;CID+13904
58D1 E0100; Adobe-Japan1;CID+13905
58D2 E0100; Adobe-Japan1;CID+13907
58D3 E0100; Adobe-Japan1;CID+13910
58D4 E0100; Adobe-Japan1;CID+13914
58D5 E0100; Adobe-Japan1;CID+13915
58D6 E0100; Adobe-Japan1;CID+13917
58D7 E0100; Adobe-Japan1;CID+13920
58D8 E0100; Adobe-Japan1;CID+13921
58D9 E0100; Adobe-Japan1;CID+13922
58DA E0100; Adobe-Japan1;CID+13926
58DC E0100; Adobe-Japan1;CID+13929
58DD E0100; Adobe-Japan1;CID+13932
58DE E0100; Adobe-Japan1;CID+13935
58DF E0100; Adobe-Japan1;CID+13937
58E0 E0100; Adobe-Japan1;CID+13940
58E1 E0100; Adobe-Japan1;CID+13942
58E2 E0100; Adobe-Japan1;CID+13943
58E4 E0100; Adobe-Japan1;CID+13947
58E5 E0100; Adobe-Japan1;CID+13949
58E9 E0100; Adobe-Japan1;CID+13954
58EB E0100; Adobe-Japan1;CID+13958
58EC E0100; Adobe-Japan1;CID+13959
58EE E0100; Adobe-Japan1;CID+13962
58EF E0100; Adobe-Japan1;CID+13963
58F0 E0100; Adobe-Japan1;CID+13965
58F1 E0100; Adobe-Japan1;CID+13966
58F2 E0100; Adobe-Japan1;CID+13967
58F3 E0100; Adobe-Japan1;CID+13968
58F4 E0100; Adobe-Japan1;CID+13970
58F7 E0100; Adobe-Japan1;CID+13973
58F9 E0100; Adobe-Japan1;CID+13975
58FA E0100; Adobe-Japan1;CID+13976
58FB E0100; Adobe-Japan1;CID+13978
58FC E0100; Adobe-Japan1;CID+13979
58FD E0100; Adobe-Japan1;CID+13981
5902 E0100; Adobe-Japan1;CID+13988
5905 E0100; Adobe-Japan1;CID+13991
5906 E0100; Adobe-Japan1;CID+61837
5906 E0101; Adobe-Japan1;CID+13994
5909 E0100; Adobe-Japan1;CID+13998
590A E0100; Adobe-Japan1;CID+14000
590B E0100; Adobe-Japan1;CID+14002
590C E0100; Adobe-Japan1;CID+14004
590D E0100; Adobe-Japan1;CID+14008
590F E0100; Adobe-Japan1;CID+14014
5910 E0100; Adobe-Japan1;CID+14016
5912 E0100; Adobe-Japan1;CID+14019
5913 E0100; Adobe-Japan1;CID+14022
5914 E0100; Adobe-Japan1;CID+14024
5915 E0100; Adobe-Japan1;CID+14028
5916 E0100; Adobe-Japan1;CID+14030
5918 E0100; Adobe-Japan1;CID+14033
5919 E0100; Adobe-Japan1;CID+14034
591A E0100; Adobe-Japan1;CID+14035
591B E0100; Adobe-Japan1;CID+14037
591B E0101; Adobe-Japan1;CID+62117
591C E0100; Adobe-Japan1;CID+14038
591D E0100; Adobe-Japan1;CID+14041
591F E0100; Adobe-Japan1;CID+14043
5921 E0100; Adobe-Japan1;CID+14045
5922 E0100; Adobe-Japan1;CID+14046
5923 E0100; Adobe-Japan1;CID+14048
5924 E0100; Adobe-Japan1;CID+14050
5925 E0100; Adobe-Japan1;CID+14052
5927 E0100; Adobe-Japan1;CID+14054
5927 E0101; Adobe-Japan1;CID+62118
5928 E0100; Adobe-Japan1;CID+14055
5929 E0100; Adobe-Japan1;CID+14057
592A E0100; Adobe-Japan1;CID+14059
592B E0100; Adobe-Japan1;CID+14061
592C E0100; Adobe-Japan1;CID+14062
592D E0100; Adobe-Japan1;CID+14064
592E E0100; Adobe-Japan1;CID+14065
592F E0100; Adobe-Japan1;CID+14067
5930 E0100; Adobe-Japan1;CID+14068
5931 E0100; Adobe-Japan1;CID+14069
5932 E0100; Adobe-Japan1;CID+14070
5933 E0100; Adobe-Japan1;CID+14071
5935 E0100; Adobe-Japan1;CID+14073
5936 E0100; Adobe-Japan1;CID+14074
5937 E0100; Adobe-Japan1;CID+14076
5938 E0100; Adobe-Japan1;CID+14078
5939 E0100; Adobe-Japan1;CID+14080
593D E0100; Adobe-Japan1;CID+14084
593E E0100; Adobe-Japan1;CID+14086
593F E0100; Adobe-Japan1;CID+14087
5943 E0100; Adobe-Japan1;CID+14091
5944 E0100; Adobe-Japan1;CID+14093
5946 E0100; Adobe-Japan1;CID+14096
5947 E0100; Adobe-Japan1;CID+14098
5948 E0100; Adobe-Japan1;CID+14099
5949 E0100; Adobe-Japan1;CID+14101
594E E0100; Adobe-Japan1;CID+14107
594F E0100; Adobe-Japan1;CID+14108
594F E0101; Adobe-Japan1;CID+62119
5950 E0100; Adobe-Japan1;CID+14110
5951 E0100; Adobe-Japan1;CID+14113
5951 E0101; Adobe-Japan1;CID+58790
5951 E0102; Adobe-Japan1;CID+62120
5952 E0100; Adobe-Japan1;CID+14116
5953 E0100; Adobe-Japan1;CID+14118
5953 E0101; Adobe-Japan1;CID+62121
5954 E0100; Adobe-Japan1;CID+14120
5955 E0100; Adobe-Japan1;CID+14121
5957 E0100; Adobe-Japan1;CID+14126
5958 E0100; Adobe-Japan1;CID+14128
5959 E0100; Adobe-Japan1;CID+14131
595A E0100; Adobe-Japan1;CID+14133
595B E0100; Adobe-Japan1;CID+14136
595D E0100; Adobe-Japan1;CID+14140
595E E0100; Adobe-Japan1;CID+14142
595F E0100; Adobe-Japan1;CID+14144
5960 E0100; Adobe-Japan1;CID+14146
5960 E0101; Adobe-Japan1;CID+62122
5961 E0100; Adobe-Japan1;CID+14149
5962 E0100; Adobe-Japan1;CID+14150
5962 E0101; Adobe-Japan1;CID+62123
5963 E0100; Adobe-Japan1;CID+14151
5965 E0100; Adobe-Japan1;CID+14153
5967 E0100; Adobe-Japan1;CID+14157
5968 E0100; Adobe-Japan1;CID+14160
5969 E0100; Adobe-Japan1;CID+14161
596A E0100; Adobe-Japan1;CID+14163
596B E0100; Adobe-Japan1;CID+14165
596C E0100; Adobe-Japan1;CID+14168
596D E0100; Adobe-Japan1;CID+14170
596E E0100; Adobe-Japan1;CID+14171
596F E0100; Adobe-Japan1;CID+14173
5972 E0100; Adobe-Japan1;CID+14178
5973 E0100; Adobe-Japan1;CID+14180
5973 E0101; Adobe-Japan1;CID+62124
5974 E0100; Adobe-Japan1;CID+14183
5975 E0100; Adobe-Japan1;CID+14186
5976 E0100; Adobe-Japan1;CID+14189
5978 E0100; Adobe-Japan1;CID+14194
5979 E0100; Adobe-Japan1;CID+14197
597B E0100; Adobe-Japan1;CID+14201
597C E0100; Adobe-Japan1;CID+14204
597D E0100; Adobe-Japan1;CID+14207
5981 E0100; Adobe-Japan1;CID+14216
5982 E0100; Adobe-Japan1;CID+14219
5983 E0100; Adobe-Japan1;CID+14222
5984 E0100; Adobe-Japan1;CID+14225
5984 E0101; Adobe-Japan1;CID+62125
598A E0100; Adobe-Japan1;CID+14235
598B E0100; Adobe-Japan1;CID+14238
598C E0100; Adobe-Japan1;CID+14240
598D E0100; Adobe-Japan1;CID+14242
598E E0100; Adobe-Japan1;CID+14245
5992 E0100; Adobe-Japan1;CID+14255
5993 E0100; Adobe-Japan1;CID+14259
5995 E0100; Adobe-Japan1;CID+14264
5996 E0100; Adobe-Japan1;CID+14266
5997 E0100; Adobe-Japan1;CID+14269
5999 E0100; Adobe-Japan1;CID+14274
599B E0100; Adobe-Japan1;CID+14280
599D E0100; Adobe-Japan1;CID+14283
599F E0100; Adobe-Japan1;CID+14288
59A3 E0100; Adobe-Japan1;CID+14298
59A4 E0100; Adobe-Japan1;CID+14301
59A5 E0100; Adobe-Japan1;CID+14304
59A5 E0101; Adobe-Japan1;CID+62126
59A7 E0100; Adobe-Japan1;CID+14309
59A8 E0100; Adobe-Japan1;CID+14312
59AC E0100; Adobe-Japan1;CID+14318
59AD E0100; Adobe-Japan1;CID+14321
59AE E0100; Adobe-Japan1;CID+14323
59AF E0100; Adobe-Japan1;CID+14327
59B0 E0100; Adobe-Japan1;CID+14330
59B2 E0100; Adobe-Japan1;CID+14335
59B3 E0100; Adobe-Japan1;CID+14338
59B7 E0100; Adobe-Japan1;CID+14347
59B9 E0100; Adobe-Japan1;CID+14352
59BA E0100; Adobe-Japan1;CID+14355
59BB E0100; Adobe-Japan1;CID+14358
59BC E0100; Adobe-Japan1;CID+14361
59BE E0100; Adobe-Japan1;CID+14366
59C1 E0100; Adobe-Japan1;CID+14373
59C3 E0100; Adobe-Japan1;CID+14377
59C4 E0100; Adobe-Japan1;CID+14380
59C6 E0100; Adobe-Japan1;CID+14385
59C8 E0100; Adobe-Japan1;CID+14390
59C9 E0100; Adobe-Japan1;CID+14393
59C9 E0101; Adobe-Japan1;CID+62127
59CA E0100; Adobe-Japan1;CID+14396
59CB E0100; Adobe-Japan1;CID+14399
59CD E0100; Adobe-Japan1;CID+14404
59D0 E0100; Adobe-Japan1;CID+14411
59D1 E0100; Adobe-Japan1;CID+14414
59D2 E0100; Adobe-Japan1;CID+14417
59D3 E0100; Adobe-Japan1;CID+14420
59D4 E0100; Adobe-Japan1;CID+14423
59D9 E0100; Adobe-Japan1;CID+14432
59DA E0100; Adobe-Japan1;CID+14435
59DA E0101; Adobe-Japan1;CID+62128
59DC E0100; Adobe-Japan1;CID+14440
59DD E0100; Adobe-Japan1;CID+14443
59DE E0100; Adobe-Japan1;CID+14446
59DF E0100; Adobe-Japan1;CID+14449
59E3 E0100; Adobe-Japan1;CID+14456
59E4 E0100; Adobe-Japan1;CID+14459
59E5 E0100; Adobe-Japan1;CID+14462
59E6 E0100; Adobe-Japan1;CID+14466
59E7 E0100; Adobe-Japan1;CID+14469
59E8 E0100; Adobe-Japan1;CID+14471
59EA E0100; Adobe-Japan1;CID+14476
59EB E0100; Adobe-Japan1;CID+14479
59EC E0100; Adobe-Japan1;CID+14482
59EC E0101; Adobe-Japan1;CID+61741
59EE E0100; Adobe-Japan1;CID+14487
59EF E0100; Adobe-Japan1;CID+14490
59F1 E0100; Adobe-Japan1;CID+14495
59F2 E0100; Adobe-Japan1;CID+14498
59F4 E0100; Adobe-Japan1;CID+14503
59F6 E0100; Adobe-Japan1;CID+14508
59F7 E0100; Adobe-Japan1;CID+14511
59F8 E0100; Adobe-Japan1;CID+14515
59FB E0100; Adobe-Japan1;CID+14523
59FF E0100; Adobe-Japan1;CID+14532
59FF E0101; Adobe-Japan1;CID+62129
59FF E0102; Adobe-Japan1;CID+62130
5A00 E0100; Adobe-Japan1;CID+14536
5A01 E0100; Adobe-Japan1;CID+14539
5A03 E0100; Adobe-Japan1;CID+14544
5A04 E0100; Adobe-Japan1;CID+14547
5A09 E0100; Adobe-Japan1;CID+14553
5A0C E0100; Adobe-Japan1;CID+14560
5A0D E0100; Adobe-Japan1;CID+14563
5A0E E0100; Adobe-Japan1;CID+14566
5A11 E0100; Adobe-Japan1;CID+14571
5A12 E0100; Adobe-Japan1;CID+14575
5A13 E0100; Adobe-Japan1;CID+14578
5A17 E0100; Adobe-Japan1;CID+14586
5A18 E0100; Adobe-Japan1;CID+14589
5A1A E0100; Adobe-Japan1;CID+14595
5A1B E0100; Adobe-Japan1;CID+14598
5A1C E0100; Adobe-Japan1;CID+14601
5A1C E0101; Adobe-Japan1;CID+62131
5A1E E0100; Adobe-Japan1;CID+14605
5A1F E0100; Adobe-Japan1;CID+14608
5A20 E0100; Adobe-Japan1;CID+14612
5A23 E0100; Adobe-Japan1;CID+14618
5A24 E0100; Adobe-Japan1;CID+14621
5A25 E0100; Adobe-Japan1;CID+14624
5A27 E0100; Adobe-Japan1;CID+14628
5A28 E0100; Adobe-Japan1;CID+14631
5A29 E0100; Adobe-Japan1;CID+61838
5A29 E0101; Adobe-Japan1;CID+14633
5A2A E0100; Adobe-Japan1;CID+14636
5A2D E0100; Adobe-Japan1;CID+14643
5A2F E0100; Adobe-Japan1;CID+14648
5A30 E0100; Adobe-Japan1;CID+14650
5A35 E0100; Adobe-Japan1;CID+14657
5A36 E0100; Adobe-Japan1;CID+14661
5A36 E0101; Adobe-Japan1;CID+62132
5A3C E0100; Adobe-Japan1;CID+14672
5A40 E0100; Adobe-Japan1;CID+14681
5A41 E0100; Adobe-Japan1;CID+14684
5A44 E0100; Adobe-Japan1;CID+14693
5A45 E0100; Adobe-Japan1;CID+14696
5A46 E0100; Adobe-Japan1;CID+14699
5A47 E0100; Adobe-Japan1;CID+14702
5A48 E0100; Adobe-Japan1;CID+14705
5A49 E0100; Adobe-Japan1;CID+14709
5A4C E0100; Adobe-Japan1;CID+14715
5A50 E0100; Adobe-Japan1;CID+14722
5A55 E0100; Adobe-Japan1;CID+14733
5A5A E0100; Adobe-Japan1;CID+14745
5A5E E0100; Adobe-Japan1;CID+14754
5A62 E0100; Adobe-Japan1;CID+14763
5A63 E0100; Adobe-Japan1;CID+14766
5A65 E0100; Adobe-Japan1;CID+14772
5A66 E0100; Adobe-Japan1;CID+14775
5A66 E0101; Adobe-Japan1;CID+62133
5A67 E0100; Adobe-Japan1;CID+14778
5A6A E0100; Adobe-Japan1;CID+14786
5A6C E0100; Adobe-Japan1;CID+14791
5A6D E0100; Adobe-Japan1;CID+14794
5A77 E0100; Adobe-Japan1;CID+14809
5A7A E0100; Adobe-Japan1;CID+14816
5A7B E0100; Adobe-Japan1;CID+14820
5A7E E0100; Adobe-Japan1;CID+14827
5A7F E0100; Adobe-Japan1;CID+14830
5A84 E0100; Adobe-Japan1;CID+14842
5A8B E0100; Adobe-Japan1;CID+14855
5A90 E0100; Adobe-Japan1;CID+14866
5A92 E0100; Adobe-Japan1;CID+14872
5A93 E0100; Adobe-Japan1;CID+14876
5A96 E0100; Adobe-Japan1;CID+14884
5A99 E0100; Adobe-Japan1;CID+14890
5A9A E0100; Adobe-Japan1;CID+14893
5A9B E0100; Adobe-Japan1;CID+14896
5A9B E0101; Adobe-Japan1;CID+62134
5A9C E0100; Adobe-Japan1;CID+14899
5A9E E0100; Adobe-Japan1;CID+14904
5A9F E0100; Adobe-Japan1;CID+14907
5AA0 E0100; Adobe-Japan1;CID+14911
5AA2 E0100; Adobe-Japan1;CID+14916
5AA7 E0100; Adobe-Japan1;CID+14929
5AAC E0100; Adobe-Japan1;CID+14941
5AB1 E0100; Adobe-Japan1;CID+14953
5AB2 E0100; Adobe-Japan1;CID+14957
5AB3 E0100; Adobe-Japan1;CID+14960
5AB5 E0100; Adobe-Japan1;CID+14965
5AB8 E0100; Adobe-Japan1;CID+14972
5ABA E0100; Adobe-Japan1;CID+14978
5ABB E0100; Adobe-Japan1;CID+14982
5ABC E0100; Adobe-Japan1;CID+14985
5ABD E0100; Adobe-Japan1;CID+14988
5ABE E0100; Adobe-Japan1;CID+14991
5ABE E0101; Adobe-Japan1;CID+62135
5ABE E0102; Adobe-Japan1;CID+62136
5ABF E0100; Adobe-Japan1;CID+14994
5AC1 E0100; Adobe-Japan1;CID+15000
5AC2 E0100; Adobe-Japan1;CID+15003
5AC2 E0101; Adobe-Japan1;CID+62137
5AC4 E0100; Adobe-Japan1;CID+15009
5AC6 E0100; Adobe-Japan1;CID+15013
5AC8 E0100; Adobe-Japan1;CID+15018
5AC9 E0100; Adobe-Japan1;CID+15021
5ACB E0100; Adobe-Japan1;CID+15026
5ACC E0100; Adobe-Japan1;CID+15029
5ACC E0101; Adobe-Japan1;CID+62138
5ACF E0100; Adobe-Japan1;CID+15036
5AD0 E0100; Adobe-Japan1;CID+15039
5AD6 E0100; Adobe-Japan1;CID+15049
5AD7 E0100; Adobe-Japan1;CID+15053
5ADA E0100; Adobe-Japan1;CID+15061
5ADA E0101; Adobe-Japan1;CID+62139
5ADC E0100; Adobe-Japan1;CID+15067
5AE0 E0100; Adobe-Japan1;CID+15078
5AE1 E0100; Adobe-Japan1;CID+15081
5AE3 E0100; Adobe-Japan1;CID+15087
5AE5 E0100; Adobe-Japan1;CID+15092
5AE6 E0100; Adobe-Japan1;CID+15095
5AE9 E0100; Adobe-Japan1;CID+15101
5AEA E0100; Adobe-Japan1;CID+15104
5AEE E0100; Adobe-Japan1;CID+15115
5AF0 E0100; Adobe-Japan1;CID+15120
5AF5 E0100; Adobe-Japan1;CID+15130
5AF6 E0100; Adobe-Japan1;CID+15133
5AFA E0100; Adobe-Japan1;CID+15144
5AFB E0100; Adobe-Japan1;CID+15147
5AFD E0100; Adobe-Japan1;CID+15151
5B00 E0100; Adobe-Japan1;CID+15158
5B01 E0100; Adobe-Japan1;CID+15160
5B08 E0100; Adobe-Japan1;CID+15174
5B09 E0100; Adobe-Japan1;CID+15177
5B0B E0100; Adobe-Japan1;CID+15181
5B0C E0100; Adobe-Japan1;CID+15184
5B16 E0100; Adobe-Japan1;CID+15205
5B17 E0100; Adobe-Japan1;CID+15208
5B19 E0100; Adobe-Japan1;CID+15212
5B1B E0100; Adobe-Japan1;CID+15217
5B1D E0100; Adobe-Japan1;CID+15221
5B21 E0100; Adobe-Japan1;CID+15231
5B22 E0100; Adobe-Japan1;CID+15235
5B25 E0100; Adobe-Japan1;CID+15242
5B2A E0100; Adobe-Japan1;CID+15254
5B2C E0100; Adobe-Japan1;CID+15259
5B2D E0100; Adobe-Japan1;CID+15262
5B30 E0100; Adobe-Japan1;CID+15270
5B32 E0100; Adobe-Japan1;CID+15274
5B34 E0100; Adobe-Japan1;CID+15278
5B36 E0100; Adobe-Japan1;CID+15284
5B38 E0100; Adobe-Japan1;CID+15287
5B3E E0100; Adobe-Japan1;CID+15297
5B40 E0100; Adobe-Japan1;CID+15303
5B41 E0100; Adobe-Japan1;CID+15306
5B43 E0100; Adobe-Japan1;CID+15310
5B45 E0100; Adobe-Japan1;CID+15315
5B4B E0100; Adobe-Japan1;CID+15327
5B4C E0100; Adobe-Japan1;CID+15331
5B50 E0100; Adobe-Japan1;CID+15340
5B51 E0100; Adobe-Japan1;CID+15341
5B52 E0100; Adobe-Japan1;CID+15342
5B54 E0100; Adobe-Japan1;CID+15344
5B55 E0100; Adobe-Japan1;CID+15345
5B56 E0100; Adobe-Japan1;CID+15347
5B57 E0100; Adobe-Japan1;CID+15348
5B58 E0100; Adobe-Japan1;CID+15350
5B5A E0100; Adobe-Japan1;CID+15353
5B5A E0101; Adobe-Japan1;CID+62140
5B5B E0100; Adobe-Japan1;CID+15355
5B5C E0100; Adobe-Japan1;CID+15356
5B5D E0100; Adobe-Japan1;CID+15357
5B5E E0100; Adobe-Japan1;CID+15358
5B5F E0100; Adobe-Japan1;CID+15359
5B63 E0100; Adobe-Japan1;CID+15364
5B64 E0100; Adobe-Japan1;CID+15366
5B65 E0100; Adobe-Japan1;CID+15369
5B66 E0100; Adobe-Japan1;CID+15372
5B68 E0100; Adobe-Japan1;CID+15374
5B69 E0100; Adobe-Japan1;CID+15375
5B6B E0100; Adobe-Japan1;CID+15378
5B6E E0100; Adobe-Japan1;CID+15384
5B6F E0100; Adobe-Japan1;CID+15387
5B70 E0100; Adobe-Japan1;CID+15389
5B71 E0100; Adobe-Japan1;CID+15391
5B73 E0100; Adobe-Japan1;CID+15393
5B73 E0101; Adobe-Japan1;CID+62141
5B75 E0100; Adobe-Japan1;CID+15396
5B76 E0100; Adobe-Japan1;CID+15398
5B78 E0100; Adobe-Japan1;CID+15403
5B7A E0100; Adobe-Japan1;CID+15405
5B7C E0100; Adobe-Japan1;CID+15409
5B7C E0101; Adobe-Japan1;CID+62142
5B7D E0100; Adobe-Japan1;CID+15411
5B7E E0100; Adobe-Japan1;CID+15414
5B7F E0100; Adobe-Japan1;CID+15416
5B80 E0100; Adobe-Japan1;CID+15418
5B81 E0100; Adobe-Japan1;CID+15420
5B82 E0100; Adobe-Japan1;CID+15422
5B83 E0100; Adobe-Japan1;CID+15425
5B84 E0100; Adobe-Japan1;CID+15427
5B85 E0100; Adobe-Japan1;CID+15429
5B86 E0100; Adobe-Japan1;CID+15432
5B87 E0100; Adobe-Japan1;CID+15434
5B88 E0100; Adobe-Japan1;CID+15436
5B89 E0100; Adobe-Japan1;CID+15438
5B8A E0100; Adobe-Japan1;CID+15441
5B8B E0100; Adobe-Japan1;CID+15443
5B8C E0100; Adobe-Japan1;CID+15445
5B8D E0100; Adobe-Japan1;CID+15447
5B8E E0100; Adobe-Japan1;CID+15449
5B8F E0100; Adobe-Japan1;CID+15451
5B90 E0100; Adobe-Japan1;CID+15453
5B91 E0100; Adobe-Japan1;CID+15456
5B93 E0100; Adobe-Japan1;CID+15459
5B94 E0100; Adobe-Japan1;CID+15461
5B95 E0100; Adobe-Japan1;CID+15463
5B96 E0100; Adobe-Japan1;CID+15465
5B97 E0100; Adobe-Japan1;CID+15467
5B98 E0100; Adobe-Japan1;CID+15470
5B99 E0100; Adobe-Japan1;CID+15472
5B9A E0100; Adobe-Japan1;CID+15474
5B9B E0100; Adobe-Japan1;CID+15476
5B9C E0100; Adobe-Japan1;CID+15478
5B9D E0100; Adobe-Japan1;CID+15480
5B9F E0100; Adobe-Japan1;CID+15483
5BA2 E0100; Adobe-Japan1;CID+15487
5BA3 E0100; Adobe-Japan1;CID+15489
5BA4 E0100; Adobe-Japan1;CID+15491
5BA5 E0100; Adobe-Japan1;CID+15493
5BA6 E0100; Adobe-Japan1;CID+15496
5BA8 E0100; Adobe-Japan1;CID+15499
5BA9 E0100; Adobe-Japan1;CID+15501
5BAC E0100; Adobe-Japan1;CID+15505
5BAD E0100; Adobe-Japan1;CID+15508
5BAE E0100; Adobe-Japan1;CID+15510
5BAF E0100; Adobe-Japan1;CID+15512
5BB0 E0100; Adobe-Japan1;CID+15514
5BB1 E0100; Adobe-Japan1;CID+15516
5BB2 E0100; Adobe-Japan1;CID+15518
5BB3 E0100; Adobe-Japan1;CID+15520
5BB3 E0101; Adobe-Japan1;CID+62143
5BB3 E0102; Adobe-Japan1;CID+62144
5BB3 E0103; Adobe-Japan1;CID+62145
5BB4 E0100; Adobe-Japan1;CID+15524
5BB5 E0100; Adobe-Japan1;CID+15527
5BB5 E0101; Adobe-Japan1;CID+62146
5BB6 E0100; Adobe-Japan1;CID+15530
5BB7 E0100; Adobe-Japan1;CID+15532
5BB8 E0100; Adobe-Japan1;CID+15534
5BB9 E0100; Adobe-Japan1;CID+15537
5BBA E0100; Adobe-Japan1;CID+15539
5BBC E0100; Adobe-Japan1;CID+15542
5BBF E0100; Adobe-Japan1;CID+15546
5BC0 E0100; Adobe-Japan1;CID+15548
5BC1 E0100; Adobe-Japan1;CID+15550
5BC2 E0100; Adobe-Japan1;CID+15552
5BC3 E0100; Adobe-Japan1;CID+15554
5BC3 E0101; Adobe-Japan1;CID+61742
5BC4 E0100; Adobe-Japan1;CID+15556
5BC5 E0100; Adobe-Japan1;CID+15558
5BC6 E0100; Adobe-Japan1;CID+15560
5BC7 E0100; Adobe-Japan1;CID+15562
5BC9 E0100; Adobe-Japan1;CID+15565
5BCC E0100; Adobe-Japan1;CID+15569
5BCD E0100; Adobe-Japan1;CID+15571
5BCE E0100; Adobe-Japan1;CID+15573
5BCF E0100; Adobe-Japan1;CID+15575
5BD0 E0100; Adobe-Japan1;CID+15577
5BD2 E0100; Adobe-Japan1;CID+15582
5BD2 E0101; Adobe-Japan1;CID+62147
5BD3 E0100; Adobe-Japan1;CID+15584
5BD4 E0100; Adobe-Japan1;CID+15587
5BD6 E0100; Adobe-Japan1;CID+15590
5BD7 E0100; Adobe-Japan1;CID+15593
5BD8 E0100; Adobe-Japan1;CID+15595
5BD9 E0100; Adobe-Japan1;CID+15598
5BDA E0100; Adobe-Japan1;CID+15601
5BDB E0100; Adobe-Japan1;CID+15603
5BDB E0101; Adobe-Japan1;CID+62148
5BDD E0100; Adobe-Japan1;CID+15606
5BDE E0100; Adobe-Japan1;CID+15608
5BDF E0100; Adobe-Japan1;CID+15611
5BE0 E0100; Adobe-Japan1;CID+15614
5BE1 E0100; Adobe-Japan1;CID+15618
5BE2 E0100; Adobe-Japan1;CID+15620
5BE4 E0100; Adobe-Japan1;CID+15624
5BE5 E0100; Adobe-Japan1;CID+15626
5BE6 E0100; Adobe-Japan1;CID+15629
5BE7 E0100; Adobe-Japan1;CID+62149
5BE7 E0101; Adobe-Japan1;CID+15631
5BE8 E0100; Adobe-Japan1;CID+15633
5BE8 E0101; Adobe-Japan1;CID+62150
5BE9 E0100; Adobe-Japan1;CID+15637
5BEB E0100; Adobe-Japan1;CID+15642
5BEC E0100; Adobe-Japan1;CID+15644
5BEE E0100; Adobe-Japan1;CID+15649
5BEF E0100; Adobe-Japan1;CID+15651
5BF0 E0100; Adobe-Japan1;CID+15653
5BF1 E0100; Adobe-Japan1;CID+15655
5BF3 E0100; Adobe-Japan1;CID+15660
5BF4 E0100; Adobe-Japan1;CID+15663
5BF5 E0100; Adobe-Japan1;CID+15665
5BF6 E0100; Adobe-Japan1;CID+15668
5BF8 E0100; Adobe-Japan1;CID+15671
5BFA E0100; Adobe-Japan1;CID+15673
5BFD E0100; Adobe-Japan1;CID+15677
5BFE E0100; Adobe-Japan1;CID+15679
5BFF E0100; Adobe-Japan1;CID+15681
5C01 E0100; Adobe-Japan1;CID+15684
5C02 E0100; Adobe-Japan1;CID+15685
5C03 E0100; Adobe-Japan1;CID+15686
5C04 E0100; Adobe-Japan1;CID+15688
5C05 E0100; Adobe-Japan1;CID+15690
5C06 E0100; Adobe-Japan1;CID+61743
5C06 E0101; Adobe-Japan1;CID+15691
5C07 E0100; Adobe-Japan1;CID+15693
5C08 E0100; Adobe-Japan1;CID+15696
5C09 E0100; Adobe-Japan1;CID+15697
5C0A E0100; Adobe-Japan1;CID+15699
5C0A E0101; Adobe-Japan1;CID+62151
5C0A E0102; Adobe-Japan1;CID+62152
5C0B E0100; Adobe-Japan1;CID+15702
5C0B E0101; Adobe-Japan1;CID+15703
5C0C E0100; Adobe-Japan1;CID+15704
5C0D E0100; Adobe-Japan1;CID+15705
5C0E E0100; Adobe-Japan1;CID+15706
5C0E E0101; Adobe-Japan1;CID+62153
5C0F E0100; Adobe-Japan1;CID+15709
5C0F E0101; Adobe-Japan1;CID+1365
5C0F E0102; Adobe-Japan1;CID+1366
5C11 E0100; Adobe-Japan1;CID+15713
5C12 E0100; Adobe-Japan1;CID+15715
5C13 E0100; Adobe-Japan1;CID+15716
5C14 E0100; Adobe-Japan1;CID+15717
5C16 E0100; Adobe-Japan1;CID+15719
5C17 E0100; Adobe-Japan1;CID+15721
5C19 E0100; Adobe-Japan1;CID+15723
5C1A E0100; Adobe-Japan1;CID+15724
5C1E E0100; Adobe-Japan1;CID+15730
5C1F E0100; Adobe-Japan1;CID+15731
5C20 E0100; Adobe-Japan1;CID+15733
5C22 E0100; Adobe-Japan1;CID+15737
5C23 E0100; Adobe-Japan1;CID+15739
5C24 E0100; Adobe-Japan1;CID+15740
5C26 E0100; Adobe-Japan1;CID+15743
5C28 E0100; Adobe-Japan1;CID+15746
5C28 E0101; Adobe-Japan1;CID+62154
5C29 E0100; Adobe-Japan1;CID+15749
5C2A E0100; Adobe-Japan1;CID+15750
5C2B E0100; Adobe-Japan1;CID+15752
5C2C E0100; Adobe-Japan1;CID+15753
5C2D E0100; Adobe-Japan1;CID+15755
5C2E E0100; Adobe-Japan1;CID+15757
5C30 E0100; Adobe-Japan1;CID+15761
5C31 E0100; Adobe-Japan1;CID+15763
5C32 E0100; Adobe-Japan1;CID+15765
5C35 E0100; Adobe-Japan1;CID+15771
5C36 E0100; Adobe-Japan1;CID+15773
5C38 E0100; Adobe-Japan1;CID+15778
5C39 E0100; Adobe-Japan1;CID+15779
5C3A E0100; Adobe-Japan1;CID+15780
5C3B E0100; Adobe-Japan1;CID+15782
5C3C E0100; Adobe-Japan1;CID+15783
5C3D E0100; Adobe-Japan1;CID+15785
5C3E E0100; Adobe-Japan1;CID+15786
5C3F E0100; Adobe-Japan1;CID+15787
5C40 E0100; Adobe-Japan1;CID+15788
5C41 E0100; Adobe-Japan1;CID+15789
5C45 E0100; Adobe-Japan1;CID+15796
