# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
5F6A E0100; Adobe-Japan1;CID+17359
5F6B E0100; Adobe-Japan1;CID+17362
5F6B E0101; Adobe-Japan1;CID+61723
5F6C E0100; Adobe-Japan1;CID+17365
5F6D E0100; Adobe-Japan1;CID+17366
5F6F E0100; Adobe-Japan1;CID+17368
5F70 E0100; Adobe-Japan1;CID+17370
5F71 E0100; Adobe-Japan1;CID+17372
5F72 E0100; Adobe-Japan1;CID+17374
5F73 E0100; Adobe-Japan1;CID+17377
5F74 E0100; Adobe-Japan1;CID+17378
5F75 E0100; Adobe-Japan1;CID+17379
5F77 E0100; Adobe-Japan1;CID+17382
5F78 E0100; Adobe-Japan1;CID+17384
5F79 E0100; Adobe-Japan1;CID+17387
5F7A E0100; Adobe-Japan1;CID+17389
5F7C E0100; Adobe-Japan1;CID+17391
5F7D E0100; Adobe-Japan1;CID+17392
5F7E E0100; Adobe-Japan1;CID+17395
5F7F E0100; Adobe-Japan1;CID+17398
5F80 E0100; Adobe-Japan1;CID+17400
5F80 E0101; Adobe-Japan1;CID+62167
5F81 E0100; Adobe-Japan1;CID+17401
5F82 E0100; Adobe-Japan1;CID+17402
5F83 E0100; Adobe-Japan1;CID+17403
5F84 E0100; Adobe-Japan1;CID+17404
5F85 E0100; Adobe-Japan1;CID+17406
5F87 E0100; Adobe-Japan1;CID+17409
5F88 E0100; Adobe-Japan1;CID+17410
5F89 E0100; Adobe-Japan1;CID+17412
5F8A E0100; Adobe-Japan1;CID+17413
5F8B E0100; Adobe-Japan1;CID+17414
5F8C E0100; Adobe-Japan1;CID+17415
5F8D E0100; Adobe-Japan1;CID+17418
5F8F E0100; Adobe-Japan1;CID+17421
5F90 E0100; Adobe-Japan1;CID+17423
5F91 E0100; Adobe-Japan1;CID+17424
5F92 E0100; Adobe-Japan1;CID+17425
5F93 E0100; Adobe-Japan1;CID+17426
5F96 E0100; Adobe-Japan1;CID+17429
5F97 E0100; Adobe-Japan1;CID+17432
5F98 E0100; Adobe-Japan1;CID+61820
5F98 E0101; Adobe-Japan1;CID+17434
5F99 E0100; Adobe-Japan1;CID+17436
5F9C E0100; Adobe-Japan1;CID+17439
5F9D E0100; Adobe-Japan1;CID+17441
5F9E E0100; Adobe-Japan1;CID+17443
5FA0 E0100; Adobe-Japan1;CID+17447
5FA1 E0100; Adobe-Japan1;CID+17448
5FA1 E0101; Adobe-Japan1;CID+62168
5FA2 E0100; Adobe-Japan1;CID+17450
5FA4 E0100; Adobe-Japan1;CID+17452
5FA7 E0100; Adobe-Japan1;CID+17456
5FA8 E0100; Adobe-Japan1;CID+17458
5FA9 E0100; Adobe-Japan1;CID+17459
5FAA E0100; Adobe-Japan1;CID+17462
5FAB E0100; Adobe-Japan1;CID+17464
5FAC E0100; Adobe-Japan1;CID+17467
5FAD E0100; Adobe-Japan1;CID+17469
5FAE E0100; Adobe-Japan1;CID+17473
5FAE E0101; Adobe-Japan1;CID+62169
5FAF E0100; Adobe-Japan1;CID+17476
5FB0 E0100; Adobe-Japan1;CID+17479
5FB1 E0100; Adobe-Japan1;CID+17480
5FB3 E0100; Adobe-Japan1;CID+17482
5FB4 E0100; Adobe-Japan1;CID+17483
5FB5 E0100; Adobe-Japan1;CID+17484
5FB5 E0101; Adobe-Japan1;CID+62170
5FB7 E0100; Adobe-Japan1;CID+17488
5FB8 E0100; Adobe-Japan1;CID+17490
5FB9 E0100; Adobe-Japan1;CID+17492
5FBC E0100; Adobe-Japan1;CID+17498
5FBD E0100; Adobe-Japan1;CID+61821
5FBD E0101; Adobe-Japan1;CID+17500
5FC3 E0100; Adobe-Japan1;CID+17508
5FC4 E0100; Adobe-Japan1;CID+17510
5FC5 E0100; Adobe-Japan1;CID+17511
5FC7 E0100; Adobe-Japan1;CID+17513
5FC8 E0100; Adobe-Japan1;CID+17514
5FC9 E0100; Adobe-Japan1;CID+17515
5FCB E0100; Adobe-Japan1;CID+17517
5FCC E0100; Adobe-Japan1;CID+17518
5FCD E0100; Adobe-Japan1;CID+17520
5FCD E0101; Adobe-Japan1;CID+62171
5FD0 E0100; Adobe-Japan1;CID+17525
5FD1 E0100; Adobe-Japan1;CID+17526
5FD2 E0100; Adobe-Japan1;CID+17528
5FD3 E0100; Adobe-Japan1;CID+17530
5FD4 E0100; Adobe-Japan1;CID+17531
5FD6 E0100; Adobe-Japan1;CID+17533
5FD7 E0100; Adobe-Japan1;CID+17534
5FD8 E0100; Adobe-Japan1;CID+17536
5FD8 E0101; Adobe-Japan1;CID+62172
5FD9 E0100; Adobe-Japan1;CID+17539
5FD9 E0101; Adobe-Japan1;CID+62173
5FDC E0100; Adobe-Japan1;CID+17545
5FDD E0100; Adobe-Japan1;CID+17547
5FDD E0101; Adobe-Japan1;CID+62174
5FDE E0100; Adobe-Japan1;CID+17549
5FE0 E0100; Adobe-Japan1;CID+17554
5FE1 E0100; Adobe-Japan1;CID+17556
5FE2 E0100; Adobe-Japan1;CID+17557
5FE4 E0100; Adobe-Japan1;CID+17560
5FE8 E0100; Adobe-Japan1;CID+17565
5FE9 E0100; Adobe-Japan1;CID+17566
5FEA E0100; Adobe-Japan1;CID+17568
5FEB E0100; Adobe-Japan1;CID+17571
5FEC E0100; Adobe-Japan1;CID+17573
5FED E0100; Adobe-Japan1;CID+17574
5FEE E0100; Adobe-Japan1;CID+17576
5FEF E0100; Adobe-Japan1;CID+17577
5FF0 E0100; Adobe-Japan1;CID+17579
5FF1 E0100; Adobe-Japan1;CID+17580
5FF2 E0100; Adobe-Japan1;CID+17582
5FF3 E0100; Adobe-Japan1;CID+17583
5FF5 E0100; Adobe-Japan1;CID+17587
5FF6 E0100; Adobe-Japan1;CID+17590
5FF8 E0100; Adobe-Japan1;CID+17593
5FFA E0100; Adobe-Japan1;CID+17596
5FFB E0100; Adobe-Japan1;CID+17598
5FFC E0100; Adobe-Japan1;CID+17599
5FFD E0100; Adobe-Japan1;CID+17601
5FFF E0100; Adobe-Japan1;CID+17604
6007 E0100; Adobe-Japan1;CID+17614
600A E0100; Adobe-Japan1;CID+17618
600D E0100; Adobe-Japan1;CID+17622
600E E0100; Adobe-Japan1;CID+17623
600F E0100; Adobe-Japan1;CID+17625
6010 E0100; Adobe-Japan1;CID+17627
6012 E0100; Adobe-Japan1;CID+17629
6013 E0100; Adobe-Japan1;CID+17632
6014 E0100; Adobe-Japan1;CID+17635
6015 E0100; Adobe-Japan1;CID+17636
6016 E0100; Adobe-Japan1;CID+17637
6017 E0100; Adobe-Japan1;CID+17638
6018 E0100; Adobe-Japan1;CID+17639
6019 E0100; Adobe-Japan1;CID+17640
601A E0100; Adobe-Japan1;CID+17641
601B E0100; Adobe-Japan1;CID+17642
601C E0100; Adobe-Japan1;CID+17643
601D E0100; Adobe-Japan1;CID+17646
601F E0100; Adobe-Japan1;CID+17648
6020 E0100; Adobe-Japan1;CID+17650
6021 E0100; Adobe-Japan1;CID+17652
6022 E0100; Adobe-Japan1;CID+17654
6024 E0100; Adobe-Japan1;CID+17657
6025 E0100; Adobe-Japan1;CID+17659
6025 E0101; Adobe-Japan1;CID+62175
6026 E0100; Adobe-Japan1;CID+17661
6027 E0100; Adobe-Japan1;CID+17663
6028 E0100; Adobe-Japan1;CID+17664
6029 E0100; Adobe-Japan1;CID+17666
602A E0100; Adobe-Japan1;CID+17668
602B E0100; Adobe-Japan1;CID+17669
602D E0100; Adobe-Japan1;CID+17672
602F E0100; Adobe-Japan1;CID+17674
6031 E0100; Adobe-Japan1;CID+17677
6033 E0100; Adobe-Japan1;CID+17680
6035 E0100; Adobe-Japan1;CID+17682
603A E0100; Adobe-Japan1;CID+17690
6040 E0100; Adobe-Japan1;CID+17696
6041 E0100; Adobe-Japan1;CID+17697
6042 E0100; Adobe-Japan1;CID+17699
6043 E0100; Adobe-Japan1;CID+17700
6046 E0100; Adobe-Japan1;CID+17705
6047 E0100; Adobe-Japan1;CID+17706
6048 E0100; Adobe-Japan1;CID+17708
6049 E0100; Adobe-Japan1;CID+17710
604A E0100; Adobe-Japan1;CID+17712
604B E0100; Adobe-Japan1;CID+17713
604C E0100; Adobe-Japan1;CID+17715
604D E0100; Adobe-Japan1;CID+17716
6050 E0100; Adobe-Japan1;CID+17719
6050 E0101; Adobe-Japan1;CID+62176
6051 E0100; Adobe-Japan1;CID+17723
6052 E0100; Adobe-Japan1;CID+17724
6054 E0100; Adobe-Japan1;CID+17726
6055 E0100; Adobe-Japan1;CID+17728
6056 E0100; Adobe-Japan1;CID+17731
6057 E0100; Adobe-Japan1;CID+17732
6059 E0100; Adobe-Japan1;CID+17735
605A E0100; Adobe-Japan1;CID+17737
605D E0100; Adobe-Japan1;CID+17741
605F E0100; Adobe-Japan1;CID+17745
6060 E0100; Adobe-Japan1;CID+17747
6061 E0100; Adobe-Japan1;CID+17748
6062 E0100; Adobe-Japan1;CID+61822
6062 E0101; Adobe-Japan1;CID+62177
6062 E0102; Adobe-Japan1;CID+17750
6063 E0100; Adobe-Japan1;CID+17753
6064 E0100; Adobe-Japan1;CID+17756
6065 E0100; Adobe-Japan1;CID+17757
6065 E0101; Adobe-Japan1;CID+62178
6067 E0100; Adobe-Japan1;CID+17759
6068 E0100; Adobe-Japan1;CID+17761
6069 E0100; Adobe-Japan1;CID+17763
606A E0100; Adobe-Japan1;CID+17765
606B E0100; Adobe-Japan1;CID+17766
606C E0100; Adobe-Japan1;CID+17767
606D E0100; Adobe-Japan1;CID+17769
606F E0100; Adobe-Japan1;CID+17773
6070 E0100; Adobe-Japan1;CID+17775
6071 E0100; Adobe-Japan1;CID+17776
6075 E0100; Adobe-Japan1;CID+17781
6075 E0101; Adobe-Japan1;CID+58873
6077 E0100; Adobe-Japan1;CID+17783
607E E0100; Adobe-Japan1;CID+17791
607F E0100; Adobe-Japan1;CID+17794
6081 E0100; Adobe-Japan1;CID+17796
6082 E0100; Adobe-Japan1;CID+17798
6083 E0100; Adobe-Japan1;CID+17800
6084 E0100; Adobe-Japan1;CID+17801
6085 E0100; Adobe-Japan1;CID+17804
6086 E0100; Adobe-Japan1;CID+17807
6088 E0100; Adobe-Japan1;CID+17811
6089 E0100; Adobe-Japan1;CID+17812
608A E0100; Adobe-Japan1;CID+17814
608B E0100; Adobe-Japan1;CID+17816
608C E0100; Adobe-Japan1;CID+17818
608D E0100; Adobe-Japan1;CID+17820
608E E0100; Adobe-Japan1;CID+17821
6091 E0100; Adobe-Japan1;CID+17827
6092 E0100; Adobe-Japan1;CID+17828
6093 E0100; Adobe-Japan1;CID+17829
6094 E0100; Adobe-Japan1;CID+58828
6094 E0101; Adobe-Japan1;CID+17830
6095 E0100; Adobe-Japan1;CID+17832
6096 E0100; Adobe-Japan1;CID+17833
6097 E0100; Adobe-Japan1;CID+17834
6097 E0101; Adobe-Japan1;CID+62179
6097 E0102; Adobe-Japan1;CID+62180
6098 E0100; Adobe-Japan1;CID+17835
609A E0100; Adobe-Japan1;CID+17838
609B E0100; Adobe-Japan1;CID+17839
609D E0100; Adobe-Japan1;CID+17845
609E E0100; Adobe-Japan1;CID+61823
609E E0101; Adobe-Japan1;CID+17846
609F E0100; Adobe-Japan1;CID+17849
60A0 E0100; Adobe-Japan1;CID+17850
60A2 E0100; Adobe-Japan1;CID+17854
60A3 E0100; Adobe-Japan1;CID+17856
60A4 E0100; Adobe-Japan1;CID+17858
60A4 E0101; Adobe-Japan1;CID+62181
60A5 E0100; Adobe-Japan1;CID+17860
60A6 E0100; Adobe-Japan1;CID+17862
60A7 E0100; Adobe-Japan1;CID+17863
60A8 E0100; Adobe-Japan1;CID+17864
60A9 E0100; Adobe-Japan1;CID+17867
60AA E0100; Adobe-Japan1;CID+17869
60B0 E0100; Adobe-Japan1;CID+17875
60B1 E0100; Adobe-Japan1;CID+17878
60B2 E0100; Adobe-Japan1;CID+17880
60B2 E0101; Adobe-Japan1;CID+62182
60B3 E0100; Adobe-Japan1;CID+17882
60B4 E0100; Adobe-Japan1;CID+17885
60B5 E0100; Adobe-Japan1;CID+17887
60B6 E0100; Adobe-Japan1;CID+17889
60B7 E0100; Adobe-Japan1;CID+17890
60B8 E0100; Adobe-Japan1;CID+17892
60BB E0100; Adobe-Japan1;CID+17896
60BC E0100; Adobe-Japan1;CID+17898
60BD E0100; Adobe-Japan1;CID+17899
60BE E0100; Adobe-Japan1;CID+17902
60C2 E0100; Adobe-Japan1;CID+17909
60C4 E0100; Adobe-Japan1;CID+17913
60C5 E0100; Adobe-Japan1;CID+17916
60C5 E0101; Adobe-Japan1;CID+62183
60C6 E0100; Adobe-Japan1;CID+17918
60C7 E0100; Adobe-Japan1;CID+17922
60C8 E0100; Adobe-Japan1;CID+17924
60C9 E0100; Adobe-Japan1;CID+17925
60CA E0100; Adobe-Japan1;CID+17926
60CB E0100; Adobe-Japan1;CID+17928
60CE E0100; Adobe-Japan1;CID+17933
60CF E0100; Adobe-Japan1;CID+17934
60D1 E0100; Adobe-Japan1;CID+17936
60D3 E0100; Adobe-Japan1;CID+17938
60D4 E0100; Adobe-Japan1;CID+17940
60D5 E0100; Adobe-Japan1;CID+17942
60D8 E0100; Adobe-Japan1;CID+17946
60D8 E0101; Adobe-Japan1;CID+62184
60D9 E0100; Adobe-Japan1;CID+17950
60DA E0100; Adobe-Japan1;CID+17951
60DB E0100; Adobe-Japan1;CID+17953
60DC E0100; Adobe-Japan1;CID+17955
60DD E0100; Adobe-Japan1;CID+17956
60DE E0100; Adobe-Japan1;CID+17958
60DF E0100; Adobe-Japan1;CID+17960
60E0 E0100; Adobe-Japan1;CID+17962
60E1 E0100; Adobe-Japan1;CID+17963
60E2 E0100; Adobe-Japan1;CID+17965
60E3 E0100; Adobe-Japan1;CID+17966
60E5 E0100; Adobe-Japan1;CID+17968
60E7 E0100; Adobe-Japan1;CID+17970
60E8 E0100; Adobe-Japan1;CID+17971
60EE E0100; Adobe-Japan1;CID+17978
60F0 E0100; Adobe-Japan1;CID+17981
60F1 E0100; Adobe-Japan1;CID+17983
60F2 E0100; Adobe-Japan1;CID+17984
60F3 E0100; Adobe-Japan1;CID+17985
60F4 E0100; Adobe-Japan1;CID+17986
60F5 E0100; Adobe-Japan1;CID+17988
60F6 E0100; Adobe-Japan1;CID+17991
60F7 E0100; Adobe-Japan1;CID+17992
60F8 E0100; Adobe-Japan1;CID+17994
60F9 E0100; Adobe-Japan1;CID+17995
60FA E0100; Adobe-Japan1;CID+17997
60FB E0100; Adobe-Japan1;CID+17998
60FC E0100; Adobe-Japan1;CID+17999
60FD E0100; Adobe-Japan1;CID+18001
6100 E0100; Adobe-Japan1;CID+18007
6101 E0100; Adobe-Japan1;CID+18009
6102 E0100; Adobe-Japan1;CID+18012
6103 E0100; Adobe-Japan1;CID+18013
6106 E0100; Adobe-Japan1;CID+18017
6107 E0100; Adobe-Japan1;CID+18018
6108 E0100; Adobe-Japan1;CID+61824
6108 E0101; Adobe-Japan1;CID+18021
6109 E0100; Adobe-Japan1;CID+18024
6109 E0101; Adobe-Japan1;CID+62185
610A E0100; Adobe-Japan1;CID+18026
610C E0100; Adobe-Japan1;CID+18028
610D E0100; Adobe-Japan1;CID+18031
610E E0100; Adobe-Japan1;CID+18034
610F E0100; Adobe-Japan1;CID+18037
610F E0101; Adobe-Japan1;CID+62186
6110 E0100; Adobe-Japan1;CID+18039
6111 E0100; Adobe-Japan1;CID+18040
6112 E0100; Adobe-Japan1;CID+18041
6113 E0100; Adobe-Japan1;CID+18045
6114 E0100; Adobe-Japan1;CID+18046
6115 E0100; Adobe-Japan1;CID+18048
6116 E0100; Adobe-Japan1;CID+18050
6117 E0100; Adobe-Japan1;CID+18053
6119 E0100; Adobe-Japan1;CID+18055
611A E0100; Adobe-Japan1;CID+18057
611B E0100; Adobe-Japan1;CID+18059
611C E0100; Adobe-Japan1;CID+18061
611E E0100; Adobe-Japan1;CID+18066
611F E0100; Adobe-Japan1;CID+18067
6120 E0100; Adobe-Japan1;CID+18070
6121 E0100; Adobe-Japan1;CID+18071
6122 E0100; Adobe-Japan1;CID+18072
6127 E0100; Adobe-Japan1;CID+18078
6128 E0100; Adobe-Japan1;CID+18081
612A E0100; Adobe-Japan1;CID+18085
612B E0100; Adobe-Japan1;CID+18086
612C E0100; Adobe-Japan1;CID+18088
6130 E0100; Adobe-Japan1;CID+18095
6131 E0100; Adobe-Japan1;CID+18096
6134 E0100; Adobe-Japan1;CID+18102
6135 E0100; Adobe-Japan1;CID+18104
6136 E0100; Adobe-Japan1;CID+18106
6137 E0100; Adobe-Japan1;CID+18108
6139 E0100; Adobe-Japan1;CID+18111
613A E0100; Adobe-Japan1;CID+18113
613C E0100; Adobe-Japan1;CID+18117
613D E0100; Adobe-Japan1;CID+18118
613D E0101; Adobe-Japan1;CID+62187
613E E0100; Adobe-Japan1;CID+18120
613F E0100; Adobe-Japan1;CID+18122
6141 E0100; Adobe-Japan1;CID+18127
6142 E0100; Adobe-Japan1;CID+18129
6144 E0100; Adobe-Japan1;CID+18131
6145 E0100; Adobe-Japan1;CID+18133
6146 E0100; Adobe-Japan1;CID+18136
6147 E0100; Adobe-Japan1;CID+18138
6148 E0100; Adobe-Japan1;CID+18141
6148 E0101; Adobe-Japan1;CID+61724
6149 E0100; Adobe-Japan1;CID+18143
614A E0100; Adobe-Japan1;CID+18145
614B E0100; Adobe-Japan1;CID+18147
614C E0100; Adobe-Japan1;CID+18151
614C E0101; Adobe-Japan1;CID+62188
614D E0100; Adobe-Japan1;CID+18155
614E E0100; Adobe-Japan1;CID+18156
614E E0101; Adobe-Japan1;CID+62189
6153 E0100; Adobe-Japan1;CID+18164
6155 E0100; Adobe-Japan1;CID+18168
6158 E0100; Adobe-Japan1;CID+18173
6159 E0100; Adobe-Japan1;CID+18175
615A E0100; Adobe-Japan1;CID+18177
615D E0100; Adobe-Japan1;CID+18181
615E E0100; Adobe-Japan1;CID+18184
615F E0100; Adobe-Japan1;CID+18186
6160 E0100; Adobe-Japan1;CID+18187
6162 E0100; Adobe-Japan1;CID+18191
6162 E0101; Adobe-Japan1;CID+62190
6163 E0100; Adobe-Japan1;CID+18192
6164 E0100; Adobe-Japan1;CID+18193
6165 E0100; Adobe-Japan1;CID+18196
6167 E0100; Adobe-Japan1;CID+18203
6167 E0101; Adobe-Japan1;CID+62191
6167 E0102; Adobe-Japan1;CID+18205
6168 E0100; Adobe-Japan1;CID+18206
6168 E0101; Adobe-Japan1;CID+58829
6168 E0102; Adobe-Japan1;CID+62192
6168 E0103; Adobe-Japan1;CID+62193
6168 E0104; Adobe-Japan1;CID+62194
6168 E0105; Adobe-Japan1;CID+62195
616B E0100; Adobe-Japan1;CID+18213
616C E0100; Adobe-Japan1;CID+18215
616E E0100; Adobe-Japan1;CID+18217
616F E0100; Adobe-Japan1;CID+18219
6170 E0100; Adobe-Japan1;CID+18220
6171 E0100; Adobe-Japan1;CID+18223
6172 E0100; Adobe-Japan1;CID+18224
6173 E0100; Adobe-Japan1;CID+18226
6174 E0100; Adobe-Japan1;CID+18228
6175 E0100; Adobe-Japan1;CID+18231
6176 E0100; Adobe-Japan1;CID+18234
6177 E0100; Adobe-Japan1;CID+18237
6178 E0100; Adobe-Japan1;CID+18241
617B E0100; Adobe-Japan1;CID+18248
617C E0100; Adobe-Japan1;CID+18250
617D E0100; Adobe-Japan1;CID+18253
617E E0100; Adobe-Japan1;CID+18254
617F E0100; Adobe-Japan1;CID+18257
6180 E0100; Adobe-Japan1;CID+18258
6181 E0100; Adobe-Japan1;CID+18261
6182 E0100; Adobe-Japan1;CID+18263
6183 E0100; Adobe-Japan1;CID+18265
6184 E0100; Adobe-Japan1;CID+18267
6187 E0100; Adobe-Japan1;CID+18271
618A E0100; Adobe-Japan1;CID+18274
618B E0100; Adobe-Japan1;CID+18278
618D E0100; Adobe-Japan1;CID+18283
618E E0100; Adobe-Japan1;CID+58830
618E E0101; Adobe-Japan1;CID+18284
6190 E0100; Adobe-Japan1;CID+18288
6190 E0101; Adobe-Japan1;CID+62196
6191 E0100; Adobe-Japan1;CID+18292
6192 E0100; Adobe-Japan1;CID+18293
6193 E0100; Adobe-Japan1;CID+18294
6194 E0100; Adobe-Japan1;CID+18296
6196 E0100; Adobe-Japan1;CID+18299
6197 E0100; Adobe-Japan1;CID+18302
6198 E0100; Adobe-Japan1;CID+18303
6199 E0100; Adobe-Japan1;CID+18304
619A E0100; Adobe-Japan1;CID+18305
619C E0100; Adobe-Japan1;CID+18307
619D E0100; Adobe-Japan1;CID+18308
619F E0100; Adobe-Japan1;CID+18312
61A0 E0100; Adobe-Japan1;CID+18314
61A4 E0100; Adobe-Japan1;CID+18320
61A4 E0101; Adobe-Japan1;CID+62197
61A5 E0100; Adobe-Japan1;CID+18321
61A7 E0100; Adobe-Japan1;CID+18323
61A8 E0100; Adobe-Japan1;CID+18325
61A9 E0100; Adobe-Japan1;CID+18328
61AA E0100; Adobe-Japan1;CID+18331
61AB E0100; Adobe-Japan1;CID+18333
61AC E0100; Adobe-Japan1;CID+18335
61AD E0100; Adobe-Japan1;CID+18337
61AE E0100; Adobe-Japan1;CID+18338
61B2 E0100; Adobe-Japan1;CID+18347
61B2 E0101; Adobe-Japan1;CID+61726
61B2 E0102; Adobe-Japan1;CID+62198
61B6 E0100; Adobe-Japan1;CID+18356
61B8 E0100; Adobe-Japan1;CID+18359
61B9 E0100; Adobe-Japan1;CID+18360
61BA E0100; Adobe-Japan1;CID+18363
61BC E0100; Adobe-Japan1;CID+18368
61BE E0100; Adobe-Japan1;CID+18371
61C0 E0100; Adobe-Japan1;CID+18375
61C1 E0100; Adobe-Japan1;CID+18377
61C2 E0100; Adobe-Japan1;CID+18379
61C3 E0100; Adobe-Japan1;CID+18381
61C6 E0100; Adobe-Japan1;CID+18386
61C7 E0100; Adobe-Japan1;CID+18388
61C8 E0100; Adobe-Japan1;CID+18391
61C9 E0100; Adobe-Japan1;CID+18393
61CA E0100; Adobe-Japan1;CID+18395
61CB E0100; Adobe-Japan1;CID+18399
61CC E0100; Adobe-Japan1;CID+18401
61CD E0100; Adobe-Japan1;CID+18403
61CE E0100; Adobe-Japan1;CID+18406
61CF E0100; Adobe-Japan1;CID+18407
61D0 E0100; Adobe-Japan1;CID+18409
61D5 E0100; Adobe-Japan1;CID+18415
61DC E0100; Adobe-Japan1;CID+18425
61DD E0100; Adobe-Japan1;CID+18427
61DE E0100; Adobe-Japan1;CID+18428
61DF E0100; Adobe-Japan1;CID+18431
61E1 E0100; Adobe-Japan1;CID+18434
61E2 E0100; Adobe-Japan1;CID+18436
61E3 E0100; Adobe-Japan1;CID+18439
61E5 E0100; Adobe-Japan1;CID+18442
61E6 E0100; Adobe-Japan1;CID+18444
61E7 E0100; Adobe-Japan1;CID+18447
61E8 E0100; Adobe-Japan1;CID+18449
61E9 E0100; Adobe-Japan1;CID+18452
61EC E0100; Adobe-Japan1;CID+18458
61ED E0100; Adobe-Japan1;CID+18460
61EF E0100; Adobe-Japan1;CID+18466
61F2 E0100; Adobe-Japan1;CID+18471
61F2 E0101; Adobe-Japan1;CID+61959
61F2 E0102; Adobe-Japan1;CID+62199
61F2 E0103; Adobe-Japan1;CID+58831
61F4 E0100; Adobe-Japan1;CID+18475
61F5 E0100; Adobe-Japan1;CID+18476
61F6 E0100; Adobe-Japan1;CID+18478
61F7 E0100; Adobe-Japan1;CID+18480
61F8 E0100; Adobe-Japan1;CID+18482
61F8 E0101; Adobe-Japan1;CID+62200
61FA E0100; Adobe-Japan1;CID+18487
61FC E0100; Adobe-Japan1;CID+18491
61FD E0100; Adobe-Japan1;CID+18493
61FE E0100; Adobe-Japan1;CID+18496
61FE E0101; Adobe-Japan1;CID+62201
61FF E0100; Adobe-Japan1;CID+18499
6200 E0100; Adobe-Japan1;CID+18503
6201 E0100; Adobe-Japan1;CID+18505
6203 E0100; Adobe-Japan1;CID+18508
6204 E0100; Adobe-Japan1;CID+18509
6207 E0100; Adobe-Japan1;CID+18513
6208 E0100; Adobe-Japan1;CID+18515
6209 E0100; Adobe-Japan1;CID+18516
620A E0100; Adobe-Japan1;CID+18518
620C E0100; Adobe-Japan1;CID+18520
620D E0100; Adobe-Japan1;CID+18522
620E E0100; Adobe-Japan1;CID+18524
6210 E0100; Adobe-Japan1;CID+18527
6210 E0101; Adobe-Japan1;CID+61727
6211 E0100; Adobe-Japan1;CID+18528
6212 E0100; Adobe-Japan1;CID+18529
6213 E0100; Adobe-Japan1;CID+18530
6214 E0100; Adobe-Japan1;CID+18531
6215 E0100; Adobe-Japan1;CID+18532
6216 E0100; Adobe-Japan1;CID+18534
621A E0100; Adobe-Japan1;CID+18538
621B E0100; Adobe-Japan1;CID+18539
621C E0100; Adobe-Japan1;CID+18540
621D E0100; Adobe-Japan1;CID+18541
621E E0100; Adobe-Japan1;CID+18542
621F E0100; Adobe-Japan1;CID+18543
6220 E0100; Adobe-Japan1;CID+18544
6221 E0100; Adobe-Japan1;CID+18547
6222 E0100; Adobe-Japan1;CID+18550
6223 E0100; Adobe-Japan1;CID+18552
6226 E0100; Adobe-Japan1;CID+18557
6227 E0100; Adobe-Japan1;CID+18558
6229 E0100; Adobe-Japan1;CID+18561
622A E0100; Adobe-Japan1;CID+18563
622B E0100; Adobe-Japan1;CID+18565
622E E0100; Adobe-Japan1;CID+18569
622F E0100; Adobe-Japan1;CID+18572
6230 E0100; Adobe-Japan1;CID+18573
6231 E0100; Adobe-Japan1;CID+18574
6232 E0100; Adobe-Japan1;CID+18576
6233 E0100; Adobe-Japan1;CID+18578
6234 E0100; Adobe-Japan1;CID+18581
6236 E0100; Adobe-Japan1;CID+18584
6238 E0100; Adobe-Japan1;CID+18586
6239 E0100; Adobe-Japan1;CID+18587
623B E0100; Adobe-Japan1;CID+18591
623B E0101; Adobe-Japan1;CID+62202
623D E0100; Adobe-Japan1;CID+18594
623E E0100; Adobe-Japan1;CID+18596
623F E0100; Adobe-Japan1;CID+18598
623F E0101; Adobe-Japan1;CID+62203
6240 E0100; Adobe-Japan1;CID+18601
6240 E0101; Adobe-Japan1;CID+62204
6241 E0100; Adobe-Japan1;CID+61825
6241 E0101; Adobe-Japan1;CID+18603
6242 E0100; Adobe-Japan1;CID+18605
6243 E0100; Adobe-Japan1;CID+18607
6244 E0100; Adobe-Japan1;CID+18609
6246 E0100; Adobe-Japan1;CID+18613
6247 E0100; Adobe-Japan1;CID+18616
6247 E0101; Adobe-Japan1;CID+62205
6248 E0100; Adobe-Japan1;CID+18620
6248 E0101; Adobe-Japan1;CID+62206
6249 E0100; Adobe-Japan1;CID+18622
6249 E0101; Adobe-Japan1;CID+62207
6249 E0102; Adobe-Japan1;CID+62208
624B E0100; Adobe-Japan1;CID+18630
624C E0100; Adobe-Japan1;CID+18631
624D E0100; Adobe-Japan1;CID+18632
624E E0100; Adobe-Japan1;CID+18634
6250 E0100; Adobe-Japan1;CID+18636
6251 E0100; Adobe-Japan1;CID+18637
6252 E0100; Adobe-Japan1;CID+18638
6253 E0100; Adobe-Japan1;CID+18641
6254 E0100; Adobe-Japan1;CID+18642
6255 E0100; Adobe-Japan1;CID+18644
6256 E0100; Adobe-Japan1;CID+18646
6258 E0100; Adobe-Japan1;CID+18649
625A E0100; Adobe-Japan1;CID+18652
625B E0100; Adobe-Japan1;CID+18654
625C E0100; Adobe-Japan1;CID+18655
625E E0100; Adobe-Japan1;CID+18657
6260 E0100; Adobe-Japan1;CID+18659
6261 E0100; Adobe-Japan1;CID+18661
6263 E0100; Adobe-Japan1;CID+18664
6264 E0100; Adobe-Japan1;CID+18665
6268 E0100; Adobe-Japan1;CID+18670
6268 E0101; Adobe-Japan1;CID+62209
626D E0100; Adobe-Japan1;CID+18677
626E E0100; Adobe-Japan1;CID+18679
